Area,Item,Year,Value_Tonnes
India,Oranges,2014,7317610
India,Oranges,2015,7710000
India,Oranges,2016,7581000
India,Oranges,2017,7647000
India,Oranges,2018,8367000
India,Oranges,2019,9509000
India,Oranges,2020,9854000
Indonesia,Bananas,2010,5755073
Indonesia,Bananas,2011,6132695
Indonesia,Bananas,2012,6189052
Indonesia,Bananas,2013,6279290
Indonesia,Bananas,2014,6862568
Indonesia,Bananas,2015,9496058
Indonesia,Bananas,2016,7007125
Indonesia,Bananas,2017,7162685
Indonesia,Bananas,2018,7264379
Indonesia,Bananas,2019,7280659
Indonesia,Bananas,2020,8182756
Indonesia,Oranges,2010,2028904
Indonesia,Oranges,2011,1818949
Indonesia,Oranges,2012,1611784
Indonesia,Oranges,2013,1654745
Indonesia,Oranges,2014,1926560
Indonesia,Oranges,2015,1856174
Indonesia,Oranges,2016,2138474
Indonesia,Oranges,2017,2295325
Indonesia,Oranges,2018,2510420
Indonesia,Oranges,2019,2563486
Indonesia,Oranges,2020,2722952
Iran (Islamic Republic of),Apples,2010,2903572
Iran (Islamic Republic of),Apples,2011,3112900
Iran (Islamic Republic of),Apples,2012,3103883
Iran (Islamic Republic of),Apples,2013,3035493
Iran (Islamic Republic of),Apples,2014,2412494
Iran (Islamic Republic of),Apples,2015,2500000
Iran (Islamic Republic of),Apples,2016,2096749
Iran (Islamic Republic of),Apples,2017,2398831
Iran (Islamic Republic of),Apples,2018,1936697
Iran (Islamic Republic of),Apples,2019,2241124
Iran (Islamic Republic of),Apples,2020,2206723
Iran (Islamic Republic of),Bananas,2010,102043
Iran (Islamic Republic of),Bananas,2011,96814
Iran (Islamic Republic of),Bananas,2012,91852
Iran (Islamic Republic of),Bananas,2013,116037
Iran (Islamic Republic of),Bananas,2014,127578
Iran (Islamic Republic of),Bananas,2015,128844
Iran (Islamic Republic of),Bananas,2016,129505
Iran (Islamic Republic of),Bananas,2017,128643
Iran (Islamic Republic of),Bananas,2018,128998
Iran (Islamic Republic of),Bananas,2019,129049
Iran (Islamic Republic of),Bananas,2020,128896
Iran (Islamic Republic of),Oranges,2010,2176258
Iran (Islamic Republic of),Oranges,2011,2293258
Iran (Islamic Republic of),Oranges,2012,2456131
Iran (Islamic Republic of),Oranges,2013,2547166
Iran (Islamic Republic of),Oranges,2014,1530362
Iran (Islamic Republic of),Oranges,2015,1530362
Iran (Islamic Republic of),Oranges,2016,1561134
Iran (Islamic Republic of),Oranges,2017,1755632
Iran (Islamic Republic of),Oranges,2018,2184676
Iran (Islamic Republic of),Oranges,2019,2308730
Iran (Islamic Republic of),Oranges,2020,2225615
Iraq,Apples,2010,39601
Iraq,Apples,2011,45948
Iraq,Apples,2012,52318
Iraq,Apples,2013,62433
Iraq,Apples,2014,63376
Iraq,Apples,2015,42307
Iraq,Apples,2016,44495
Iraq,Apples,2017,47626
Iraq,Apples,2018,49644
Iraq,Apples,2019,75831
Iraq,Apples,2020,79413
Iraq,Oranges,2010,97907
Iraq,Oranges,2011,90923
Iraq,Oranges,2012,92481
Iraq,Oranges,2013,112501
Iraq,Oranges,2014,115562
Iraq,Oranges,2015,67430
Iraq,Oranges,2016,73460
Iraq,Oranges,2017,74774
Iraq,Oranges,2018,72816
Iraq,Oranges,2019,133500
Iraq,Oranges,2020,142717
Ireland,Apples,2010,21100
Ireland,Apples,2011,20400
Ireland,Apples,2012,12100
Ireland,Apples,2013,15200
Ireland,Apples,2014,19600
Ireland,Apples,2015,18800
Ireland,Apples,2016,21800
Ireland,Apples,2017,21369
Ireland,Apples,2018,20140
Ireland,Apples,2019,19880
Ireland,Apples,2020,19470
Ireland,Bananas,2018,0
Ireland,Bananas,2019,0
Ireland,Bananas,2020,0
Ireland,Oranges,2018,0
Ireland,Oranges,2019,0
Ireland,Oranges,2020,0
Israel,Apples,2010,131474
Israel,Apples,2011,119231
Israel,Apples,2012,108000
Israel,Apples,2013,112128
Israel,Apples,2014,77813
Israel,Apples,2015,108000
Israel,Apples,2016,100000
Israel,Apples,2017,113000
Israel,Apples,2018,111000
Israel,Apples,2019,104000
Israel,Apples,2020,104000
Israel,Bananas,2010,101286
Israel,Bananas,2011,112698
Israel,Bananas,2012,126000
Israel,Bananas,2013,128422
Israel,Bananas,2014,126877
Israel,Bananas,2015,114000
Israel,Bananas,2016,136000
Israel,Bananas,2017,126000
Israel,Bananas,2018,135000
Israel,Bananas,2019,144000
Israel,Bananas,2020,153000
Israel,Oranges,2010,134829
Israel,Oranges,2011,90525
Israel,Oranges,2012,111858
Israel,Oranges,2013,90220
Israel,Oranges,2014,77710
Israel,Oranges,2015,71494
Israel,Oranges,2016,76000
Israel,Oranges,2017,89898
Israel,Oranges,2018,79820
Israel,Oranges,2019,74878
Israel,Oranges,2020,75775
Italy,Apples,2010,2204972
Italy,Apples,2011,2411201
Italy,Apples,2012,1991312
Italy,Apples,2013,2216963
Italy,Apples,2014,2473608
Italy,Apples,2015,2473608
Italy,Apples,2016,2455616
Italy,Apples,2017,1921272
Italy,Apples,2018,2466990
Italy,Apples,2019,2303690
Italy,Apples,2020,2462440
Italy,Bananas,2010,354
Italy,Bananas,2011,359
Italy,Bananas,2012,340
Italy,Bananas,2013,352
Italy,Bananas,2014,353
Italy,Bananas,2015,349
Italy,Bananas,2016,345
Italy,Bananas,2017,341
Italy,Bananas,2018,0
Italy,Bananas,2019,0
Italy,Bananas,2020,0
Italy,Oranges,2010,2393663
Italy,Oranges,2011,2469939
Italy,Oranges,2012,1770503
Italy,Oranges,2013,1700778
Italy,Oranges,2014,1668709
Italy,Oranges,2015,1905103
Italy,Oranges,2016,1590303
Italy,Oranges,2017,1621682
Italy,Oranges,2018,1592400
Italy,Oranges,2019,1650210
Italy,Oranges,2020,1772770
Jamaica,Bananas,2010,53649
Jamaica,Bananas,2011,46660
Jamaica,Bananas,2012,47473
Jamaica,Bananas,2013,37211
Jamaica,Bananas,2014,51581
Jamaica,Bananas,2015,54810
Jamaica,Bananas,2016,58702
Jamaica,Bananas,2017,64816
Jamaica,Bananas,2018,66381
Jamaica,Bananas,2019,63653
Jamaica,Bananas,2020,62257
Jamaica,Oranges,2010,108376
Jamaica,Oranges,2011,100093
Jamaica,Oranges,2012,91657
Jamaica,Oranges,2013,79178
Jamaica,Oranges,2014,67302
Jamaica,Oranges,2015,74336
Jamaica,Oranges,2016,74217
Jamaica,Oranges,2017,72990
Jamaica,Oranges,2018,70758
Jamaica,Oranges,2019,72713
Jamaica,Oranges,2020,70895
Japan,Apples,2010,786500
Japan,Apples,2011,655300
Japan,Apples,2012,793800
Japan,Apples,2013,741700
Japan,Apples,2014,816300
Japan,Apples,2015,811500
Japan,Apples,2016,765000
Japan,Apples,2017,735200
Japan,Apples,2018,756100
Japan,Apples,2019,701600
Japan,Apples,2020,720405
Japan,Bananas,2010,102
Japan,Bananas,2011,74
Japan,Bananas,2012,53
Japan,Bananas,2013,43
Japan,Bananas,2014,21
Japan,Bananas,2015,8
Japan,Bananas,2016,24
Japan,Bananas,2017,18
Japan,Bananas,2018,16
Japan,Bananas,2019,19
Japan,Bananas,2020,18
Japan,Oranges,2010,59503
Japan,Oranges,2011,47938
Japan,Oranges,2012,37314
Japan,Oranges,2013,31507
Japan,Oranges,2014,27303
Japan,Oranges,2015,27405
Japan,Oranges,2016,28738
Japan,Oranges,2017,27815
Japan,Oranges,2018,27986
Japan,Oranges,2019,28180
Japan,Oranges,2020,27994
Jordan,Apples,2010,28770
Jordan,Apples,2011,39653
Jordan,Apples,2012,36377
Jordan,Apples,2013,40635
Jordan,Apples,2014,39902
Jordan,Apples,2015,56570
Jordan,Apples,2016,55197
Jordan,Apples,2017,24496
Jordan,Apples,2018,20517
Jordan,Apples,2019,21051
Jordan,Apples,2020,25310
Jordan,Bananas,2010,43753
Jordan,Bananas,2011,48304
Jordan,Bananas,2012,38852
Jordan,Bananas,2013,42008
Jordan,Bananas,2014,37489
Jordan,Bananas,2015,46835
Jordan,Bananas,2016,40996
Jordan,Bananas,2017,33935
Jordan,Bananas,2018,35456
Jordan,Bananas,2019,32803
Jordan,Bananas,2020,39300
Jordan,Oranges,2010,43011
Jordan,Oranges,2011,38709
Jordan,Oranges,2012,40581
Jordan,Oranges,2013,39976
Jordan,Oranges,2014,38924
Jordan,Oranges,2015,51754
Jordan,Oranges,2016,51282
Jordan,Oranges,2017,41218
Jordan,Oranges,2018,45064
Jordan,Oranges,2019,46247
Jordan,Oranges,2020,47969
Kazakhstan,Apples,2010,107150
Kazakhstan,Apples,2011,114654
Kazakhstan,Apples,2012,129700
Kazakhstan,Apples,2013,143856
Kazakhstan,Apples,2014,157870
Kazakhstan,Apples,2015,147561
Kazakhstan,Apples,2016,188099
Kazakhstan,Apples,2017,181057
Kazakhstan,Apples,2018,222482
Kazakhstan,Apples,2019,216540
Kazakhstan,Apples,2020,259128
Kenya,Apples,2010,1195
Kenya,Apples,2011,779
Kenya,Apples,2012,1128
Kenya,Apples,2013,396
Kenya,Apples,2014,606
Kenya,Apples,2015,589
Kenya,Apples,2016,623
Kenya,Apples,2017,300
Kenya,Apples,2018,426
Kenya,Apples,2019,261
Kenya,Apples,2020,106
Kenya,Bananas,2010,1583143
Kenya,Bananas,2011,1226171
Kenya,Bananas,2012,1207841
Kenya,Bananas,2013,1374516
Kenya,Bananas,2014,1644634
Kenya,Bananas,2015,1290150
Kenya,Bananas,2016,1288588
Kenya,Bananas,2017,1434162
Kenya,Bananas,2018,1414176
Kenya,Bananas,2019,1715770
Kenya,Bananas,2020,1856659
Kenya,Oranges,2010,107735
Kenya,Oranges,2011,65511
Kenya,Oranges,2012,61030
Kenya,Oranges,2013,99432
Kenya,Oranges,2014,135263
Kenya,Oranges,2015,107121
Kenya,Oranges,2016,85233
Kenya,Oranges,2017,72437
Kenya,Oranges,2018,71617
Kenya,Oranges,2019,73485
Kenya,Oranges,2020,145445
Kiribati,Bananas,2010,6742
Kiribati,Bananas,2011,7000
Kiribati,Bananas,2012,7000
Kiribati,Bananas,2013,7110
Kiribati,Bananas,2014,7238
Kiribati,Bananas,2015,7561
Kiribati,Bananas,2016,7303
Kiribati,Bananas,2017,7367
Kiribati,Bananas,2018,7410
Kiribati,Bananas,2019,7360
Kiribati,Bananas,2020,7379
Kuwait,Bananas,2010,
Kuwait,Bananas,2011,
Kuwait,Bananas,2012,
Kuwait,Bananas,2013,
Kuwait,Bananas,2014,
Kuwait,Bananas,2015,
Kuwait,Bananas,2016,
Kuwait,Bananas,2017,
Kuwait,Bananas,2018,
Kuwait,Bananas,2019,
Kuwait,Bananas,2020,
Kuwait,Oranges,2010,122
Kuwait,Oranges,2011,132
Kuwait,Oranges,2012,131
Kuwait,Oranges,2013,144
Kuwait,Oranges,2014,152
Kuwait,Oranges,2015,406
Kuwait,Oranges,2016,199
Kuwait,Oranges,2017,257
Kuwait,Oranges,2018,257
Kuwait,Oranges,2019,175
Kuwait,Oranges,2020,215
Kyrgyzstan,Apples,2010,111000
Kyrgyzstan,Apples,2011,127700
Kyrgyzstan,Apples,2012,137000
Kyrgyzstan,Apples,2013,143000
Kyrgyzstan,Apples,2014,145000
Kyrgyzstan,Apples,2015,128000
Kyrgyzstan,Apples,2016,140176
Kyrgyzstan,Apples,2017,137725
Kyrgyzstan,Apples,2018,135301
Kyrgyzstan,Apples,2019,137734
Kyrgyzstan,Apples,2020,136920
Lao People's Democratic Republic,Bananas,2010,178600
Lao People's Democratic Republic,Bananas,2011,230000
Lao People's Democratic Republic,Bananas,2012,365100
Lao People's Democratic Republic,Bananas,2013,420425
Lao People's Democratic Republic,Bananas,2014,508580
Lao People's Democratic Republic,Bananas,2015,787000
Lao People's Democratic Republic,Bananas,2016,796200
Lao People's Democratic Republic,Bananas,2017,946820
Lao People's Democratic Republic,Bananas,2018,970985
Lao People's Democratic Republic,Bananas,2019,761602
Lao People's Democratic Republic,Bananas,2020,706075
Lao People's Democratic Republic,Oranges,2010,46683
Lao People's Democratic Republic,Oranges,2011,45170
Lao People's Democratic Republic,Oranges,2012,42000
Lao People's Democratic Republic,Oranges,2013,42878
Lao People's Democratic Republic,Oranges,2014,43688
Lao People's Democratic Republic,Oranges,2015,45895
Lao People's Democratic Republic,Oranges,2016,44154
Lao People's Democratic Republic,Oranges,2017,46359
Lao People's Democratic Republic,Oranges,2018,46029
Lao People's Democratic Republic,Oranges,2019,46100
Lao People's Democratic Republic,Oranges,2020,46172
Latvia,Apples,2010,10325
Latvia,Apples,2011,7501
Latvia,Apples,2012,9449
Latvia,Apples,2013,14751
Latvia,Apples,2014,9623
Latvia,Apples,2015,7815
Latvia,Apples,2016,9854
Latvia,Apples,2017,7464
Latvia,Apples,2018,13900
Latvia,Apples,2019,10390
Latvia,Apples,2020,13900
Latvia,Bananas,2018,0
Latvia,Bananas,2019,0
Latvia,Bananas,2020,0
Latvia,Oranges,2018,0
Latvia,Oranges,2019,0
Latvia,Oranges,2020,0
Lebanon,Apples,2010,154429
Lebanon,Apples,2011,135807
Lebanon,Apples,2012,125714
Lebanon,Apples,2013,126485
Lebanon,Apples,2014,180565
Lebanon,Apples,2015,210424
Lebanon,Apples,2016,344469
Lebanon,Apples,2017,316155
Lebanon,Apples,2018,278539
Lebanon,Apples,2019,252758
Lebanon,Apples,2020,245152
Lebanon,Bananas,2010,87180
Lebanon,Bananas,2011,79925
Lebanon,Bananas,2012,63544
Lebanon,Bananas,2013,59650
Lebanon,Bananas,2014,78022
Lebanon,Bananas,2015,85991
Lebanon,Bananas,2016,109675
Lebanon,Bananas,2017,78094
Lebanon,Bananas,2018,74180
Lebanon,Bananas,2019,82731
Lebanon,Bananas,2020,82561
Lebanon,Oranges,2010,118508
Lebanon,Oranges,2011,155000
Lebanon,Oranges,2012,170050
Lebanon,Oranges,2013,165764
Lebanon,Oranges,2014,171273
Lebanon,Oranges,2015,176678
Lebanon,Oranges,2016,188844
Lebanon,Oranges,2017,143386
Lebanon,Oranges,2018,137507
Lebanon,Oranges,2019,161667
Lebanon,Oranges,2020,159952
Liberia,Bananas,2010,124500
Liberia,Bananas,2011,125000
Liberia,Bananas,2012,127000
Liberia,Bananas,2013,130821
Liberia,Bananas,2014,133308
Liberia,Bananas,2015,135468
Liberia,Bananas,2016,137198
Liberia,Bananas,2017,135324
Liberia,Bananas,2018,135997
Liberia,Bananas,2019,136173
Liberia,Bananas,2020,135831
Liberia,Oranges,2010,8376
Liberia,Oranges,2011,8000
Liberia,Oranges,2012,8250
Liberia,Oranges,2013,8072
Liberia,Oranges,2014,8118
Liberia,Oranges,2015,8062
Liberia,Oranges,2016,8018
Liberia,Oranges,2017,8027
Liberia,Oranges,2018,7996
Liberia,Oranges,2019,7947
Liberia,Oranges,2020,7898
Libya,Apples,2010,22000
Libya,Apples,2011,20500
Libya,Apples,2012,20500
Libya,Apples,2013,20500
Libya,Apples,2014,17460
Libya,Apples,2015,14129
Libya,Apples,2016,17363
Libya,Apples,2017,16317
Libya,Apples,2018,15936
Libya,Apples,2019,16539
Libya,Apples,2020,16264
Libya,Bananas,2010,
Libya,Bananas,2011,
Libya,Bananas,2012,
Libya,Bananas,2013,
Libya,Bananas,2014,
Libya,Bananas,2015,
Libya,Bananas,2016,
Libya,Bananas,2017,
Libya,Bananas,2018,
Libya,Bananas,2019,
Libya,Bananas,2020,
Libya,Oranges,2010,46400
Libya,Oranges,2011,48207
Libya,Oranges,2012,50000
Libya,Oranges,2013,51668
Libya,Oranges,2014,53345
Libya,Oranges,2015,49419
Libya,Oranges,2016,51478
Libya,Oranges,2017,51160
Libya,Oranges,2018,52241
Libya,Oranges,2019,52795
Libya,Oranges,2020,53349
Lithuania,Apples,2010,34020
Lithuania,Apples,2011,49099
Lithuania,Apples,2012,72497
Lithuania,Apples,2013,62586
Lithuania,Apples,2014,60177
Lithuania,Apples,2015,73583
Lithuania,Apples,2016,65579
Lithuania,Apples,2017,87367
Lithuania,Apples,2018,80680
Lithuania,Apples,2019,32070
Lithuania,Apples,2020,51880
Lithuania,Bananas,2018,0
Lithuania,Bananas,2019,0
Lithuania,Bananas,2020,0
Lithuania,Oranges,2018,0
Lithuania,Oranges,2019,0
Lithuania,Oranges,2020,0
Luxembourg,Apples,2010,2406
Luxembourg,Apples,2011,2130
Luxembourg,Apples,2012,1816
Luxembourg,Apples,2013,1926
Luxembourg,Apples,2014,2615
Luxembourg,Apples,2015,2419
Luxembourg,Apples,2016,1510
Luxembourg,Apples,2017,983
Luxembourg,Apples,2018,2080
Luxembourg,Apples,2019,1930
Luxembourg,Apples,2020,2320
Luxembourg,Bananas,2018,0
Luxembourg,Bananas,2019,0
Luxembourg,Bananas,2020,0
Luxembourg,Oranges,2018,0
Luxembourg,Oranges,2019,0
Luxembourg,Oranges,2020,0
Madagascar,Apples,2010,7037
Madagascar,Apples,2011,7030
Madagascar,Apples,2012,7000
Madagascar,Apples,2013,6900
Madagascar,Apples,2014,6971
Madagascar,Apples,2015,7119
Madagascar,Apples,2016,7145
Madagascar,Apples,2017,7115
Madagascar,Apples,2018,7100
Madagascar,Apples,2019,7108
Madagascar,Apples,2020,7115
Madagascar,Bananas,2010,339885
Madagascar,Bananas,2011,350000
Madagascar,Bananas,2012,356000
Madagascar,Bananas,2013,355000
Madagascar,Bananas,2014,361053
Madagascar,Bananas,2015,373021
Madagascar,Bananas,2016,381155
Madagascar,Bananas,2017,371743
Madagascar,Bananas,2018,375306
Madagascar,Bananas,2019,376068
Madagascar,Bananas,2020,374372
Madagascar,Oranges,2010,70000
Madagascar,Oranges,2011,82595
Madagascar,Oranges,2012,87000
Madagascar,Oranges,2013,86500
Madagascar,Oranges,2014,84741
Madagascar,Oranges,2015,83901
Madagascar,Oranges,2016,83673
Madagascar,Oranges,2017,83960
Madagascar,Oranges,2018,83991
Madagascar,Oranges,2019,83993
Madagascar,Oranges,2020,83994
Malawi,Apples,2010,
Malawi,Apples,2011,
Malawi,Apples,2012,
Malawi,Apples,2013,
Malawi,Apples,2014,3203
Malawi,Apples,2015,3308
Malawi,Apples,2016,3313
Malawi,Apples,2017,3447
Malawi,Apples,2018,2639
Malawi,Apples,2019,2979
Malawi,Apples,2020,3132
Malawi,Bananas,2010,394056
Malawi,Bananas,2011,391060
Malawi,Bananas,2012,380000
Malawi,Bananas,2013,386988
Malawi,Bananas,2014,393986
Malawi,Bananas,2015,420942
Malawi,Bananas,2016,400638
Malawi,Bananas,2017,405189
Malawi,Bananas,2018,408923
Malawi,Bananas,2019,404917
Malawi,Bananas,2020,406343
Malawi,Oranges,2010,
Malawi,Oranges,2011,
Malawi,Oranges,2012,
Malawi,Oranges,2013,
Malawi,Oranges,2014,72857
Malawi,Oranges,2015,75969
Malawi,Oranges,2016,73654
Malawi,Oranges,2017,77943
Malawi,Oranges,2018,58453
Malawi,Oranges,2019,66846
Malawi,Oranges,2020,69099
Malaysia,Bananas,2010,332639
Malaysia,Bananas,2011,306283
Malaysia,Bananas,2012,289034
Malaysia,Bananas,2013,288677
Malaysia,Bananas,2014,303107
Malaysia,Bananas,2015,315500
Malaysia,Bananas,2016,309508
Malaysia,Bananas,2017,350493
Malaysia,Bananas,2018,330957
Malaysia,Bananas,2019,325447
Malaysia,Bananas,2020,312968
Malaysia,Oranges,2010,21009
Malaysia,Oranges,2011,22580
Malaysia,Oranges,2012,16252
Malaysia,Oranges,2013,18666
Malaysia,Oranges,2014,16622
Malaysia,Oranges,2015,15537
Malaysia,Oranges,2016,13448
Malaysia,Oranges,2017,13245
Malaysia,Oranges,2018,10140
Malaysia,Oranges,2019,11006
Malaysia,Oranges,2020,10511
Maldives,Bananas,2010,3245
Maldives,Bananas,2011,1140
Maldives,Bananas,2012,547
Maldives,Bananas,2013,154
Maldives,Bananas,2014,646
Maldives,Bananas,2015,892
Maldives,Bananas,2016,1119
Maldives,Bananas,2017,1099
Maldives,Bananas,2018,334
Maldives,Bananas,2019,220
Maldives,Bananas,2020,242
Mali,Bananas,2010,172182
Mali,Bananas,2011,137763
Mali,Bananas,2012,149539
Mali,Bananas,2013,165472
Mali,Bananas,2014,136362
Mali,Bananas,2015,153370
Mali,Bananas,2016,174525
Mali,Bananas,2017,191228
Mali,Bananas,2018,196421
Mali,Bananas,2019,196421
Mali,Bananas,2020,200487
Mali,Oranges,2010,388584
Mali,Oranges,2011,337118
Mali,Oranges,2012,384639
Mali,Oranges,2013,493369
Mali,Oranges,2014,91531
Mali,Oranges,2015,94105
Mali,Oranges,2016,486699
Mali,Oranges,2017,487794
Mali,Oranges,2018,72855
Mali,Oranges,2019,72855
Mali,Oranges,2020,354636
Malta,Apples,2010,51
Malta,Apples,2011,42
Malta,Apples,2012,27
Malta,Apples,2013,35
Malta,Apples,2014,39
Malta,Apples,2015,28
Malta,Apples,2016,16
Malta,Apples,2017,21
Malta,Apples,2018,20
Malta,Apples,2019,10
Malta,Apples,2020,10
Malta,Bananas,2018,0
Malta,Bananas,2019,0
Malta,Bananas,2020,0
Malta,Oranges,2010,1281
Malta,Oranges,2011,1467
Malta,Oranges,2012,1032
Malta,Oranges,2013,815
Malta,Oranges,2014,1115
Malta,Oranges,2015,1187
Malta,Oranges,2016,966
Malta,Oranges,2017,892
Malta,Oranges,2018,810
Malta,Oranges,2019,690
Malta,Oranges,2020,570
Mauritius,Bananas,2010,11936
Mauritius,Bananas,2011,10544
Mauritius,Bananas,2012,10196
Mauritius,Bananas,2013,10181
Mauritius,Bananas,2014,8833
Mauritius,Bananas,2015,7965
Mauritius,Bananas,2016,7731
Mauritius,Bananas,2017,8644
Mauritius,Bananas,2018,7333
Mauritius,Bananas,2019,7266
Mauritius,Bananas,2020,8512
Mexico,Apples,2010,584655
Mexico,Apples,2011,630533
Mexico,Apples,2012,375045
Mexico,Apples,2013,858608
Mexico,Apples,2014,716865
Mexico,Apples,2015,750325
Mexico,Apples,2016,716931
Mexico,Apples,2017,714149
Mexico,Apples,2018,659692
Mexico,Apples,2019,761483
Mexico,Apples,2020,714203
Mexico,Bananas,2010,2103361
Mexico,Bananas,2011,2138687
Mexico,Bananas,2012,2203861
Mexico,Bananas,2013,2127772
Mexico,Bananas,2014,2150520
Mexico,Bananas,2015,2262028
Mexico,Bananas,2016,2384778
Mexico,Bananas,2017,2229519
Mexico,Bananas,2018,2354479
Mexico,Bananas,2019,2399490
Mexico,Bananas,2020,2464171
Mexico,Oranges,2010,4051631
Mexico,Oranges,2011,4079678
Mexico,Oranges,2012,3666790
Mexico,Oranges,2013,4409968
Mexico,Oranges,2014,4533428
Mexico,Oranges,2015,4515520
Mexico,Oranges,2016,4603253
Mexico,Oranges,2017,4629758
Mexico,Oranges,2018,4737990
Mexico,Oranges,2019,4736715
Mexico,Oranges,2020,4648620
Micronesia (Federated States of),Bananas,2010,2036
Micronesia (Federated States of),Bananas,2011,2033
Micronesia (Federated States of),Bananas,2012,2000
Micronesia (Federated States of),Bananas,2013,2035
Micronesia (Federated States of),Bananas,2014,2039
Micronesia (Federated States of),Bananas,2015,2037
Micronesia (Federated States of),Bananas,2016,2039
Micronesia (Federated States of),Bananas,2017,2039
Micronesia (Federated States of),Bananas,2018,2038
Micronesia (Federated States of),Bananas,2019,2039
Micronesia (Federated States of),Bananas,2020,2039
Montenegro,Apples,2010,2116
Montenegro,Apples,2011,2651
Montenegro,Apples,2012,2027
Montenegro,Apples,2013,2518
Montenegro,Apples,2014,2656
Montenegro,Apples,2015,2817
Montenegro,Apples,2016,1638
Montenegro,Apples,2017,1347
Montenegro,Apples,2018,1688
Montenegro,Apples,2019,1490
Montenegro,Apples,2020,1714
Montenegro,Oranges,2010,8491
Montenegro,Oranges,2011,7912
Montenegro,Oranges,2012,8821
Montenegro,Oranges,2013,8759
Montenegro,Oranges,2014,8772
Montenegro,Oranges,2015,9073
Montenegro,Oranges,2016,9302
Montenegro,Oranges,2017,9049
Montenegro,Oranges,2018,9142
Montenegro,Oranges,2019,9164
Montenegro,Oranges,2020,9118
Morocco,Apples,2010,444861
Morocco,Apples,2011,512407
Morocco,Apples,2012,485642
Morocco,Apples,2013,583230
Morocco,Apples,2014,536199
Morocco,Apples,2015,674153
Morocco,Apples,2016,406379
Morocco,Apples,2017,820547
Morocco,Apples,2018,696950
Morocco,Apples,2019,809762
Morocco,Apples,2020,778866
Morocco,Bananas,2010,289171
Morocco,Bananas,2011,277297
Morocco,Bananas,2012,222267
Morocco,Bananas,2013,303329
Morocco,Bananas,2014,342475
Morocco,Bananas,2015,334942
Morocco,Bananas,2016,333820
Morocco,Bananas,2017,333619
Morocco,Bananas,2018,319950
Morocco,Bananas,2019,349924
Morocco,Bananas,2020,340958
Morocco,Oranges,2010,849197
Morocco,Oranges,2011,858587
Morocco,Oranges,2012,961738
Morocco,Oranges,2013,759290
Morocco,Oranges,2014,1001246
Morocco,Oranges,2015,869020
Morocco,Oranges,2016,909237
Morocco,Oranges,2017,1037218
Morocco,Oranges,2018,1019150
Morocco,Oranges,2019,1182478
Morocco,Oranges,2020,806342
Mozambique,Bananas,2010,320640
Mozambique,Bananas,2011,340674
Mozambique,Bananas,2012,470000
Mozambique,Bananas,2013,570000
Mozambique,Bananas,2014,575000
Mozambique,Bananas,2015,670000
Mozambique,Bananas,2016,517500
Mozambique,Bananas,2017,643700
Mozambique,Bananas,2018,668631
Mozambique,Bananas,2019,733150
Mozambique,Bananas,2020,774514
Mozambique,Oranges,2010,31706
Mozambique,Oranges,2011,36442
Mozambique,Oranges,2012,46000
Mozambique,Oranges,2013,52000
Mozambique,Oranges,2014,53000
Mozambique,Oranges,2015,55000
Mozambique,Oranges,2016,65000
Mozambique,Oranges,2017,67600
Mozambique,Oranges,2018,66000
Mozambique,Oranges,2019,67000
Mozambique,Oranges,2020,68000
Namibia,Oranges,2010,1687
Namibia,Oranges,2011,1850
Namibia,Oranges,2012,1899
Namibia,Oranges,2013,1930
Namibia,Oranges,2014,1994
Namibia,Oranges,2015,2054
Namibia,Oranges,2016,2006
Namibia,Oranges,2017,2018
Namibia,Oranges,2018,2026
Namibia,Oranges,2019,2016
Namibia,Oranges,2020,2020
Nepal,Apples,2010,41754
Nepal,Apples,2011,42704
Nepal,Apples,2012,48946
Nepal,Apples,2013,42814
Nepal,Apples,2014,35921
Nepal,Apples,2015,43502
Nepal,Apples,2016,41011
Nepal,Apples,2017,19850
Nepal,Apples,2018,28895
Nepal,Apples,2019,31386
Nepal,Apples,2020,45205
Nepal,Bananas,2010,91042
Nepal,Bananas,2011,121742
Nepal,Bananas,2012,168484
Nepal,Bananas,2013,182000
Nepal,Bananas,2014,208245
Nepal,Bananas,2015,234320
Nepal,Bananas,2016,236195
Nepal,Bananas,2017,247622
Nepal,Bananas,2018,254403
Nepal,Bananas,2019,278890
Nepal,Bananas,2020,254161
Nepal,Oranges,2010,50518
Nepal,Oranges,2011,50679
Nepal,Oranges,2012,39685
Nepal,Oranges,2013,34765
Nepal,Oranges,2014,35426
Nepal,Oranges,2015,34675
Nepal,Oranges,2016,33558
Nepal,Oranges,2017,39113
Nepal,Oranges,2018,41556
Nepal,Oranges,2019,43773
Nepal,Oranges,2020,49370
Netherlands,Apples,2010,334000
Netherlands,Apples,2011,418000
Netherlands,Apples,2012,281000
Netherlands,Apples,2013,314000
Netherlands,Apples,2014,353000
Netherlands,Apples,2015,336000
Netherlands,Apples,2016,317000
Netherlands,Apples,2017,227000
Netherlands,Apples,2018,269100
Netherlands,Apples,2019,273000
Netherlands,Apples,2020,220000
Netherlands,Bananas,2018,0
Netherlands,Bananas,2019,0
Netherlands,Bananas,2020,0
Netherlands,Oranges,2018,0
Netherlands,Oranges,2019,0
Netherlands,Oranges,2020,0
New Caledonia,Bananas,2010,1089
New Caledonia,Bananas,2011,768
New Caledonia,Bananas,2012,1025
New Caledonia,Bananas,2013,1044
New Caledonia,Bananas,2014,1006
