Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01312","Bananas","2010","2010","tonnes","6582","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01312","Bananas","2011","2011","tonnes","7017","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01312","Bananas","2012","2012","tonnes","7500","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01312","Bananas","2013","2013","tonnes","7937","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01312","Bananas","2014","2014","tonnes","8250","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01312","Bananas","2015","2015","tonnes","8511","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01312","Bananas","2016","2016","tonnes","8233","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01312","Bananas","2017","2017","tonnes","8331","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01312","Bananas","2018","2018","tonnes","8358","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01312","Bananas","2019","2019","tonnes","8307","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01312","Bananas","2020","2020","tonnes","8332","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01323","Oranges","2010","2010","tonnes","6284","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01323","Oranges","2011","2011","tonnes","6363","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01323","Oranges","2012","2012","tonnes","6500","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01323","Oranges","2013","2013","tonnes","6516","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01323","Oranges","2014","2014","tonnes","6586","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01323","Oranges","2015","2015","tonnes","6685","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01323","Oranges","2016","2016","tonnes","6774","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01323","Oranges","2017","2017","tonnes","6846","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01323","Oranges","2018","2018","tonnes","6897","I","Imputed value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01323","Oranges","2019","2019","tonnes","6839","E","Estimated value"
"QCL","Crops and livestock products","624","Guinea-Bissau","5510","Production","01323","Oranges","2020","2020","tonnes","6861","E","Estimated value"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01312","Bananas","2010","2010","tonnes","5795","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01312","Bananas","2011","2011","tonnes","4353","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01312","Bananas","2012","2012","tonnes","3847","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01312","Bananas","2013","2013","tonnes","5168","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01312","Bananas","2014","2014","tonnes","11846","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01312","Bananas","2015","2015","tonnes","11846","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01312","Bananas","2016","2016","tonnes","15570","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01312","Bananas","2017","2017","tonnes","15597","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01312","Bananas","2018","2018","tonnes","16802","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01312","Bananas","2019","2019","tonnes","17134","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01312","Bananas","2020","2020","tonnes","17205","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01323","Oranges","2010","2010","tonnes","7164","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01323","Oranges","2011","2011","tonnes","3005","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01323","Oranges","2012","2012","tonnes","1306","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01323","Oranges","2013","2013","tonnes","2581","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01323","Oranges","2014","2014","tonnes","4300","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01323","Oranges","2015","2015","tonnes","9711","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01323","Oranges","2016","2016","tonnes","2039","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01323","Oranges","2017","2017","tonnes","8064","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01323","Oranges","2018","2018","tonnes","21734","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01323","Oranges","2019","2019","tonnes","22968","A","Official figure"
"QCL","Crops and livestock products","328","Guyana","5510","Production","01323","Oranges","2020","2020","tonnes","23554","A","Official figure"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01312","Bananas","2010","2010","tonnes","255000","E","Estimated value"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01312","Bananas","2011","2011","tonnes","265000","E","Estimated value"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01312","Bananas","2012","2012","tonnes","270000","E","Estimated value"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01312","Bananas","2013","2013","tonnes","251400","T","Unofficial figure"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01312","Bananas","2014","2014","tonnes","276500","T","Unofficial figure"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01312","Bananas","2015","2015","tonnes","279181","I","Imputed value"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01312","Bananas","2016","2016","tonnes","278468","I","Imputed value"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01312","Bananas","2017","2017","tonnes","267141","I","Imputed value"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01312","Bananas","2018","2018","tonnes","274930","E","Estimated value"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01312","Bananas","2019","2019","tonnes","273513","E","Estimated value"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01312","Bananas","2020","2020","tonnes","271861","E","Estimated value"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01323","Oranges","2010","2010","tonnes","44832","I","Imputed value"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01323","Oranges","2011","2011","tonnes","47220","I","Imputed value"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01323","Oranges","2012","2012","tonnes","48450","A","Official figure"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01323","Oranges","2013","2013","tonnes","57800","A","Official figure"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01323","Oranges","2014","2014","tonnes","61636","I","Imputed value"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01323","Oranges","2015","2015","tonnes","65464","I","Imputed value"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01323","Oranges","2016","2016","tonnes","68273","I","Imputed value"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01323","Oranges","2017","2017","tonnes","72192","I","Imputed value"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01323","Oranges","2018","2018","tonnes","82305","A","Official figure"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01323","Oranges","2019","2019","tonnes","66232","A","Official figure"
"QCL","Crops and livestock products","332","Haiti","5510","Production","01323","Oranges","2020","2020","tonnes","69939","I","Imputed value"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01341","Apples","2010","2010","tonnes","174","I","Imputed value"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01341","Apples","2011","2011","tonnes","175","I","Imputed value"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01341","Apples","2012","2012","tonnes","177","I","Imputed value"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01341","Apples","2013","2013","tonnes","178","I","Imputed value"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01341","Apples","2014","2014","tonnes","180","I","Imputed value"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01341","Apples","2015","2015","tonnes","183","I","Imputed value"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01341","Apples","2016","2016","tonnes","185","I","Imputed value"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01341","Apples","2017","2017","tonnes","186","I","Imputed value"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01341","Apples","2018","2018","tonnes","187","I","Imputed value"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01341","Apples","2019","2019","tonnes","189","I","Imputed value"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01341","Apples","2020","2020","tonnes","187","E","Estimated value"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01312","Bananas","2010","2010","tonnes","856270","A","Official figure"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01312","Bananas","2011","2011","tonnes","830322","A","Official figure"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01312","Bananas","2012","2012","tonnes","879522","A","Official figure"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01312","Bananas","2013","2013","tonnes","730789","A","Official figure"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01312","Bananas","2014","2014","tonnes","658888","A","Official figure"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01312","Bananas","2015","2015","tonnes","727663","A","Official figure"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01312","Bananas","2016","2016","tonnes","725402","A","Official figure"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01312","Bananas","2017","2017","tonnes","679050","A","Official figure"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01312","Bananas","2018","2018","tonnes","671663","A","Official figure"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01312","Bananas","2019","2019","tonnes","636152","A","Official figure"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01312","Bananas","2020","2020","tonnes","585929","A","Official figure"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01323","Oranges","2010","2010","tonnes","224146","A","Official figure"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01323","Oranges","2011","2011","tonnes","271736","A","Official figure"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01323","Oranges","2012","2012","tonnes","276036","A","Official figure"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01323","Oranges","2013","2013","tonnes","283202","I","Imputed value"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01323","Oranges","2014","2014","tonnes","134234","A","Official figure"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01323","Oranges","2015","2015","tonnes","216645","A","Official figure"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01323","Oranges","2016","2016","tonnes","297804","A","Official figure"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01323","Oranges","2017","2017","tonnes","294241","I","Imputed value"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01323","Oranges","2018","2018","tonnes","271233","I","Imputed value"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01323","Oranges","2019","2019","tonnes","266586","I","Imputed value"
"QCL","Crops and livestock products","340","Honduras","5510","Production","01323","Oranges","2020","2020","tonnes","267360","I","Imputed value"
"QCL","Crops and livestock products","348","Hungary","5510","Production","01341","Apples","2010","2010","tonnes","496916","A","Official figure"
"QCL","Crops and livestock products","348","Hungary","5510","Production","01341","Apples","2011","2011","tonnes","292810","A","Official figure"
"QCL","Crops and livestock products","348","Hungary","5510","Production","01341","Apples","2012","2012","tonnes","650600","A","Official figure"
"QCL","Crops and livestock products","348","Hungary","5510","Production","01341","Apples","2013","2013","tonnes","591870","A","Official figure"
"QCL","Crops and livestock products","348","Hungary","5510","Production","01341","Apples","2014","2014","tonnes","779850","A","Official figure"
"QCL","Crops and livestock products","348","Hungary","5510","Production","01341","Apples","2015","2015","tonnes","511460","A","Official figure"
"QCL","Crops and livestock products","348","Hungary","5510","Production","01341","Apples","2016","2016","tonnes","497108","A","Official figure"
"QCL","Crops and livestock products","348","Hungary","5510","Production","01341","Apples","2017","2017","tonnes","473662","A","Official figure"
"QCL","Crops and livestock products","348","Hungary","5510","Production","01341","Apples","2018","2018","tonnes","678780","A","Official figure"
"QCL","Crops and livestock products","348","Hungary","5510","Production","01341","Apples","2019","2019","tonnes","498330","A","Official figure"
"QCL","Crops and livestock products","348","Hungary","5510","Production","01341","Apples","2020","2020","tonnes","398710","A","Official figure"
"QCL","Crops and livestock products","348","Hungary","5510","Production","01312","Bananas","2018","2018","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","348","Hungary","5510","Production","01312","Bananas","2019","2019","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","348","Hungary","5510","Production","01312","Bananas","2020","2020","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","348","Hungary","5510","Production","01323","Oranges","2018","2018","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","348","Hungary","5510","Production","01323","Oranges","2019","2019","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","348","Hungary","5510","Production","01323","Oranges","2020","2020","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2010","2010","tonnes","1777200","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2011","2011","tonnes","2891000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2012","2012","tonnes","2203400","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2013","2013","tonnes","1915000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2014","2014","tonnes","2497680","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2015","2015","tonnes","2134000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2016","2016","tonnes","2521000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2017","2017","tonnes","2265000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2018","2018","tonnes","2327000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2019","2019","tonnes","2316000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2020","2020","tonnes","2734000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2010","2010","tonnes","29780000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2011","2011","tonnes","28455100","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2012","2012","tonnes","26509000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2013","2013","tonnes","27575000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2014","2014","tonnes","29724550","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2015","2015","tonnes","29221000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2016","2016","tonnes","29135000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2017","2017","tonnes","30477000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2018","2018","tonnes","30808000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2019","2019","tonnes","30460000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01312","Bananas","2020","2020","tonnes","31504000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2010","2010","tonnes","5966400","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2011","2011","tonnes","4571000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2012","2012","tonnes","4360400","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2013","2013","tonnes","6426200","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2014","2014","tonnes","7317610","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2015","2015","tonnes","7710000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2016","2016","tonnes","7581000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2017","2017","tonnes","7647000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2018","2018","tonnes","8367000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2019","2019","tonnes","9509000","A","Official figure"
"QCL","Crops and livestock products","356","India","5510","Production","01323","Oranges","2020","2020","tonnes","9854000","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01312","Bananas","2010","2010","tonnes","5755073","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01312","Bananas","2011","2011","tonnes","6132695","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01312","Bananas","2012","2012","tonnes","6189052","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01312","Bananas","2013","2013","tonnes","6279290","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01312","Bananas","2014","2014","tonnes","6862568","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01312","Bananas","2015","2015","tonnes","9496058","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01312","Bananas","2016","2016","tonnes","7007125","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01312","Bananas","2017","2017","tonnes","7162685","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01312","Bananas","2018","2018","tonnes","7264379","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01312","Bananas","2019","2019","tonnes","7280659","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01312","Bananas","2020","2020","tonnes","8182756","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01323","Oranges","2010","2010","tonnes","2028904","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01323","Oranges","2011","2011","tonnes","1818949","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01323","Oranges","2012","2012","tonnes","1611784","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01323","Oranges","2013","2013","tonnes","1654745","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01323","Oranges","2014","2014","tonnes","1926560","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01323","Oranges","2015","2015","tonnes","1856174","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01323","Oranges","2016","2016","tonnes","2138474","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01323","Oranges","2017","2017","tonnes","2295325","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01323","Oranges","2018","2018","tonnes","2510420","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01323","Oranges","2019","2019","tonnes","2563486","A","Official figure"
"QCL","Crops and livestock products","360","Indonesia","5510","Production","01323","Oranges","2020","2020","tonnes","2722952","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01341","Apples","2010","2010","tonnes","2903572","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01341","Apples","2011","2011","tonnes","3112900","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01341","Apples","2012","2012","tonnes","3103883","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01341","Apples","2013","2013","tonnes","3035493","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01341","Apples","2014","2014","tonnes","2412494","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01341","Apples","2015","2015","tonnes","2500000","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01341","Apples","2016","2016","tonnes","2096749","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01341","Apples","2017","2017","tonnes","2398831","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01341","Apples","2018","2018","tonnes","1936697","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01341","Apples","2019","2019","tonnes","2241124","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01341","Apples","2020","2020","tonnes","2206723","I","Imputed value"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01312","Bananas","2010","2010","tonnes","102043","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01312","Bananas","2011","2011","tonnes","96814","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01312","Bananas","2012","2012","tonnes","91852","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01312","Bananas","2013","2013","tonnes","116037","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01312","Bananas","2014","2014","tonnes","127578","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01312","Bananas","2015","2015","tonnes","128844","I","Imputed value"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01312","Bananas","2016","2016","tonnes","129505","I","Imputed value"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01312","Bananas","2017","2017","tonnes","128643","E","Estimated value"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01312","Bananas","2018","2018","tonnes","128998","E","Estimated value"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01312","Bananas","2019","2019","tonnes","129049","E","Estimated value"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01312","Bananas","2020","2020","tonnes","128896","E","Estimated value"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01323","Oranges","2010","2010","tonnes","2176258","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01323","Oranges","2011","2011","tonnes","2293258","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01323","Oranges","2012","2012","tonnes","2456131","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01323","Oranges","2013","2013","tonnes","2547166","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01323","Oranges","2014","2014","tonnes","1530362","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01323","Oranges","2015","2015","tonnes","1530362","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01323","Oranges","2016","2016","tonnes","1561134","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01323","Oranges","2017","2017","tonnes","1755632","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01323","Oranges","2018","2018","tonnes","2184676","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01323","Oranges","2019","2019","tonnes","2308730","A","Official figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5510","Production","01323","Oranges","2020","2020","tonnes","2225615","I","Imputed value"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01341","Apples","2010","2010","tonnes","39601","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01341","Apples","2011","2011","tonnes","45948","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01341","Apples","2012","2012","tonnes","52318","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01341","Apples","2013","2013","tonnes","62433","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01341","Apples","2014","2014","tonnes","63376","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01341","Apples","2015","2015","tonnes","42307","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01341","Apples","2016","2016","tonnes","44495","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01341","Apples","2017","2017","tonnes","47626","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01341","Apples","2018","2018","tonnes","49644","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01341","Apples","2019","2019","tonnes","75831","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01341","Apples","2020","2020","tonnes","79413","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01323","Oranges","2010","2010","tonnes","97907","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01323","Oranges","2011","2011","tonnes","90923","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01323","Oranges","2012","2012","tonnes","92481","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01323","Oranges","2013","2013","tonnes","112501","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01323","Oranges","2014","2014","tonnes","115562","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01323","Oranges","2015","2015","tonnes","67430","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01323","Oranges","2016","2016","tonnes","73460","E","Estimated value"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01323","Oranges","2017","2017","tonnes","74774","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01323","Oranges","2018","2018","tonnes","72816","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01323","Oranges","2019","2019","tonnes","133500","A","Official figure"
"QCL","Crops and livestock products","368","Iraq","5510","Production","01323","Oranges","2020","2020","tonnes","142717","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","01341","Apples","2010","2010","tonnes","21100","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","01341","Apples","2011","2011","tonnes","20400","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","01341","Apples","2012","2012","tonnes","12100","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","01341","Apples","2013","2013","tonnes","15200","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","01341","Apples","2014","2014","tonnes","19600","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","01341","Apples","2015","2015","tonnes","18800","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","01341","Apples","2016","2016","tonnes","21800","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","01341","Apples","2017","2017","tonnes","21369","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","01341","Apples","2018","2018","tonnes","20140","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","01341","Apples","2019","2019","tonnes","19880","A","Official figure"
"QCL","Crops and livestock products","372","Ireland","5510","Production","01341","Apples","2020","2020","tonnes","19470","A","Official figure"
