Area,Item,Year,Area_ha
Iran (Islamic Republic of),Apples,2020,112270
Iran (Islamic Republic of),Bananas,2010,3959
Iran (Islamic Republic of),Bananas,2011,3732
Iran (Islamic Republic of),Bananas,2012,4221
Iran (Islamic Republic of),Bananas,2013,3719
Iran (Islamic Republic of),Bananas,2014,4049
Iran (Islamic Republic of),Bananas,2015,4212
Iran (Islamic Republic of),Bananas,2016,3993
Iran (Islamic Republic of),Bananas,2017,4085
Iran (Islamic Republic of),Bananas,2018,4097
Iran (Islamic Republic of),Bananas,2019,4058
Iran (Islamic Republic of),Bananas,2020,4080
Iran (Islamic Republic of),Oranges,2010,133628
Iran (Islamic Republic of),Oranges,2011,134738
Iran (Islamic Republic of),Oranges,2012,142125
Iran (Islamic Republic of),Oranges,2013,147440
Iran (Islamic Republic of),Oranges,2014,100717
Iran (Islamic Republic of),Oranges,2015,67207
Iran (Islamic Republic of),Oranges,2016,61920
Iran (Islamic Republic of),Oranges,2017,60013
Iran (Islamic Republic of),Oranges,2018,69526
Iran (Islamic Republic of),Oranges,2019,62138
Iran (Islamic Republic of),Oranges,2020,59723
Iraq,Apples,2010,13000
Iraq,Apples,2011,15000
Iraq,Apples,2012,17000
Iraq,Apples,2013,20000
Iraq,Apples,2014,20000
Iraq,Apples,2015,14000
Iraq,Apples,2016,14500
Iraq,Apples,2017,15500
Iraq,Apples,2018,16000
Iraq,Apples,2019,24000
Iraq,Apples,2020,25081
Iraq,Oranges,2010,37219
Iraq,Oranges,2011,42057
Iraq,Oranges,2012,44647
Iraq,Oranges,2013,54638
Iraq,Oranges,2014,57073
Iraq,Oranges,2015,40611
Iraq,Oranges,2016,52339
Iraq,Oranges,2017,55873
Iraq,Oranges,2018,55427
Iraq,Oranges,2019,100000
Iraq,Oranges,2020,104221
Ireland,Apples,2010,620
Ireland,Apples,2011,620
Ireland,Apples,2012,620
Ireland,Apples,2013,615
Ireland,Apples,2014,635
Ireland,Apples,2015,635
Ireland,Apples,2016,695
Ireland,Apples,2017,695
Ireland,Apples,2018,710
Ireland,Apples,2019,710
Ireland,Apples,2020,710
Ireland,Bananas,2018,0
Ireland,Bananas,2019,0
Ireland,Bananas,2020,0
Ireland,Oranges,2018,0
Ireland,Oranges,2019,0
Ireland,Oranges,2020,0
Israel,Apples,2010,2910
Israel,Apples,2011,2920
Israel,Apples,2012,2370
Israel,Apples,2013,2629
Israel,Apples,2014,2685
Israel,Apples,2015,2991
Israel,Apples,2016,3020
Israel,Apples,2017,2960
Israel,Apples,2018,2823
Israel,Apples,2019,2775
Israel,Apples,2020,2690
Israel,Bananas,2010,2260
Israel,Bananas,2011,2350
Israel,Bananas,2012,2377
Israel,Bananas,2013,2414
Israel,Bananas,2014,2390
Israel,Bananas,2015,2390
Israel,Bananas,2016,2525
Israel,Bananas,2017,2688
Israel,Bananas,2018,2850
Israel,Bananas,2019,3015
Israel,Bananas,2020,3042
Israel,Oranges,2010,4700
Israel,Oranges,2011,4540
Israel,Oranges,2012,4640
Israel,Oranges,2013,4342
Israel,Oranges,2014,4220
Israel,Oranges,2015,4217
Israel,Oranges,2016,4260
Israel,Oranges,2017,4260
Israel,Oranges,2018,4851
Israel,Oranges,2019,4020
Israel,Oranges,2020,3790
Italy,Apples,2010,57907
Italy,Apples,2011,56860
Italy,Apples,2012,54684
Italy,Apples,2013,55274
Italy,Apples,2014,54743
Italy,Apples,2015,54720
Italy,Apples,2016,52775
Italy,Apples,2017,53586
Italy,Apples,2018,57440
Italy,Apples,2019,55000
Italy,Apples,2020,54910
Italy,Bananas,2010,15
Italy,Bananas,2011,15
Italy,Bananas,2012,15
Italy,Bananas,2013,15
Italy,Bananas,2014,15
Italy,Bananas,2015,15
Italy,Bananas,2016,15
Italy,Bananas,2017,15
Italy,Bananas,2018,0
Italy,Bananas,2019,0
Italy,Bananas,2020,0
Italy,Oranges,2010,103313
Italy,Oranges,2011,101903
Italy,Oranges,2012,83514
Italy,Oranges,2013,88784
Italy,Oranges,2014,86200
Italy,Oranges,2015,86840
Italy,Oranges,2016,84675
Italy,Oranges,2017,86324
Italy,Oranges,2018,82800
Italy,Oranges,2019,81850
Italy,Oranges,2020,84160
Jamaica,Bananas,2010,7500
Jamaica,Bananas,2011,6400
Jamaica,Bananas,2012,6600
Jamaica,Bananas,2013,4919
Jamaica,Bananas,2014,6500
Jamaica,Bananas,2015,6971
Jamaica,Bananas,2016,7621
Jamaica,Bananas,2017,8516
Jamaica,Bananas,2018,8736
Jamaica,Bananas,2019,8401
Jamaica,Bananas,2020,8239
Jamaica,Oranges,2010,11000
Jamaica,Oranges,2011,10200
Jamaica,Oranges,2012,9500
Jamaica,Oranges,2013,8146
Jamaica,Oranges,2014,7000
Jamaica,Oranges,2015,7752
Jamaica,Oranges,2016,7688
Jamaica,Oranges,2017,7496
Jamaica,Oranges,2018,7281
Jamaica,Oranges,2019,7482
Jamaica,Oranges,2020,7295
Japan,Apples,2010,38100
Japan,Apples,2011,37800
Japan,Apples,2012,37400
Japan,Apples,2013,37200
Japan,Apples,2014,37100
Japan,Apples,2015,37000
Japan,Apples,2016,36800
Japan,Apples,2017,36500
Japan,Apples,2018,36200
Japan,Apples,2019,36000
Japan,Apples,2020,35108
Japan,Bananas,2010,29
Japan,Bananas,2011,22
Japan,Bananas,2012,16
Japan,Bananas,2013,13
Japan,Bananas,2014,7
Japan,Bananas,2015,2
Japan,Bananas,2016,7
Japan,Bananas,2017,5
Japan,Bananas,2018,5
Japan,Bananas,2019,6
Japan,Bananas,2020,5
Japan,Oranges,2010,4170
Japan,Oranges,2011,3629
Japan,Oranges,2012,3035
Japan,Oranges,2013,2687
Japan,Oranges,2014,2332
Japan,Oranges,2015,2382
Japan,Oranges,2016,2467
Japan,Oranges,2017,2394
Japan,Oranges,2018,2414
Japan,Oranges,2019,2425
Japan,Oranges,2020,2411
Jordan,Apples,2010,2291
Jordan,Apples,2011,2381
Jordan,Apples,2012,2381
Jordan,Apples,2013,2381
Jordan,Apples,2014,2390
Jordan,Apples,2015,2390
Jordan,Apples,2016,2389
Jordan,Apples,2017,755
Jordan,Apples,2018,755
Jordan,Apples,2019,788
Jordan,Apples,2020,907
Jordan,Bananas,2010,1853
Jordan,Bananas,2011,1971
Jordan,Bananas,2012,2090
Jordan,Bananas,2013,801
Jordan,Bananas,2014,870
Jordan,Bananas,2015,893
Jordan,Bananas,2016,917
Jordan,Bananas,2017,716
Jordan,Bananas,2018,717
Jordan,Bananas,2019,719
Jordan,Bananas,2020,832
Jordan,Oranges,2010,2609
Jordan,Oranges,2011,2617
Jordan,Oranges,2012,2623
Jordan,Oranges,2013,2643
Jordan,Oranges,2014,2649
Jordan,Oranges,2015,2663
Jordan,Oranges,2016,2672
Jordan,Oranges,2017,2452
Jordan,Oranges,2018,2453
Jordan,Oranges,2019,2750
Jordan,Oranges,2020,2849
Kazakhstan,Apples,2010,29700
Kazakhstan,Apples,2011,29127
Kazakhstan,Apples,2012,30282
Kazakhstan,Apples,2013,30290
Kazakhstan,Apples,2014,30352
Kazakhstan,Apples,2015,31645
Kazakhstan,Apples,2016,32463
Kazakhstan,Apples,2017,32955
Kazakhstan,Apples,2018,34680
Kazakhstan,Apples,2019,35171
Kazakhstan,Apples,2020,35713
Kenya,Apples,2010,137
Kenya,Apples,2011,139
Kenya,Apples,2012,130
Kenya,Apples,2013,70
Kenya,Apples,2014,62
Kenya,Apples,2015,56
Kenya,Apples,2016,82
Kenya,Apples,2017,74
Kenya,Apples,2018,238
Kenya,Apples,2019,67
Kenya,Apples,2020,57
Kenya,Bananas,2010,83462
Kenya,Bananas,2011,50486
Kenya,Bananas,2012,58003
Kenya,Bananas,2013,60153
Kenya,Bananas,2014,59361
Kenya,Bananas,2015,60718
Kenya,Bananas,2016,63299
Kenya,Bananas,2017,77576
Kenya,Bananas,2018,72748
Kenya,Bananas,2019,76912
Kenya,Bananas,2020,72123
Kenya,Oranges,2010,6655
Kenya,Oranges,2011,5416
Kenya,Oranges,2012,5941
Kenya,Oranges,2013,7494
Kenya,Oranges,2014,9036
Kenya,Oranges,2015,7062
Kenya,Oranges,2016,7268
Kenya,Oranges,2017,7661
Kenya,Oranges,2018,7189
Kenya,Oranges,2019,8857
Kenya,Oranges,2020,12604
Kiribati,Bananas,2010,1300
Kiribati,Bananas,2011,1350
Kiribati,Bananas,2012,1360
Kiribati,Bananas,2013,1379
Kiribati,Bananas,2014,1401
Kiribati,Bananas,2015,1458
Kiribati,Bananas,2016,1413
Kiribati,Bananas,2017,1424
Kiribati,Bananas,2018,1432
Kiribati,Bananas,2019,1423
Kiribati,Bananas,2020,1426
Kuwait,Bananas,2010,
Kuwait,Bananas,2011,
Kuwait,Bananas,2012,
Kuwait,Bananas,2013,
Kuwait,Bananas,2014,
Kuwait,Bananas,2015,
Kuwait,Bananas,2016,
Kuwait,Bananas,2017,
Kuwait,Bananas,2018,
Kuwait,Bananas,2019,
Kuwait,Bananas,2020,
Kuwait,Oranges,2010,5
Kuwait,Oranges,2011,6
Kuwait,Oranges,2012,6
Kuwait,Oranges,2013,6
Kuwait,Oranges,2014,7
Kuwait,Oranges,2015,18
Kuwait,Oranges,2016,8
Kuwait,Oranges,2017,10
Kuwait,Oranges,2018,10
Kuwait,Oranges,2019,6
Kuwait,Oranges,2020,8
Kyrgyzstan,Apples,2010,23200
Kyrgyzstan,Apples,2011,23100
Kyrgyzstan,Apples,2012,24500
Kyrgyzstan,Apples,2013,26000
Kyrgyzstan,Apples,2014,26600
Kyrgyzstan,Apples,2015,26500
Kyrgyzstan,Apples,2016,26367
Kyrgyzstan,Apples,2017,26945
Kyrgyzstan,Apples,2018,27200
Kyrgyzstan,Apples,2019,27452
Kyrgyzstan,Apples,2020,27648
Lao People's Democratic Republic,Bananas,2010,12575
Lao People's Democratic Republic,Bananas,2011,16120
Lao People's Democratic Republic,Bananas,2012,17730
Lao People's Democratic Republic,Bananas,2013,19120
Lao People's Democratic Republic,Bananas,2014,22920
Lao People's Democratic Republic,Bananas,2015,27710
Lao People's Democratic Republic,Bananas,2016,28600
Lao People's Democratic Republic,Bananas,2017,22605
Lao People's Democratic Republic,Bananas,2018,23120
Lao People's Democratic Republic,Bananas,2019,26828
Lao People's Democratic Republic,Bananas,2020,27816
Lao People's Democratic Republic,Oranges,2010,5822
Lao People's Democratic Republic,Oranges,2011,5574
Lao People's Democratic Republic,Oranges,2012,5000
Lao People's Democratic Republic,Oranges,2013,5183
Lao People's Democratic Republic,Oranges,2014,5231
Lao People's Democratic Republic,Oranges,2015,5415
Lao People's Democratic Republic,Oranges,2016,5276
Lao People's Democratic Republic,Oranges,2017,5379
Lao People's Democratic Republic,Oranges,2018,5324
Lao People's Democratic Republic,Oranges,2019,5293
Lao People's Democratic Republic,Oranges,2020,5263
Latvia,Apples,2010,3257
Latvia,Apples,2011,3379
Latvia,Apples,2012,3136
Latvia,Apples,2013,2762
Latvia,Apples,2014,2653
Latvia,Apples,2015,2417
Latvia,Apples,2016,2458
Latvia,Apples,2017,3331
Latvia,Apples,2018,3200
Latvia,Apples,2019,3440
Latvia,Apples,2020,3500
Latvia,Bananas,2018,0
Latvia,Bananas,2019,0
Latvia,Bananas,2020,0
Latvia,Oranges,2018,0
Latvia,Oranges,2019,0
Latvia,Oranges,2020,0
Lebanon,Apples,2010,12425
Lebanon,Apples,2011,10671
Lebanon,Apples,2012,9923
Lebanon,Apples,2013,9996
Lebanon,Apples,2014,12001
Lebanon,Apples,2015,12646
Lebanon,Apples,2016,16573
Lebanon,Apples,2017,16641
Lebanon,Apples,2018,16355
Lebanon,Apples,2019,15299
Lebanon,Apples,2020,14787
Lebanon,Bananas,2010,3011
Lebanon,Bananas,2011,2664
Lebanon,Bananas,2012,2095
Lebanon,Bananas,2013,1949
Lebanon,Bananas,2014,2305
Lebanon,Bananas,2015,2381
Lebanon,Bananas,2016,2320
Lebanon,Bananas,2017,2193
Lebanon,Bananas,2018,1943
Lebanon,Bananas,2019,2158
Lebanon,Bananas,2020,2086
Lebanon,Oranges,2010,5518
Lebanon,Oranges,2011,7000
Lebanon,Oranges,2012,7494
Lebanon,Oranges,2013,7238
Lebanon,Oranges,2014,6820
Lebanon,Oranges,2015,6671
Lebanon,Oranges,2016,5626
Lebanon,Oranges,2017,5502
Lebanon,Oranges,2018,5222
Lebanon,Oranges,2019,5947
Lebanon,Oranges,2020,5773
Liberia,Bananas,2010,11440
Liberia,Bananas,2011,11538
Liberia,Bananas,2012,12000
Liberia,Bananas,2013,12150
Liberia,Bananas,2014,12297
Liberia,Bananas,2015,12553
Liberia,Bananas,2016,12710
Liberia,Bananas,2017,12520
Liberia,Bananas,2018,12594
Liberia,Bananas,2019,12608
Liberia,Bananas,2020,12574
Liberia,Oranges,2010,2354
Liberia,Oranges,2011,2241
Liberia,Oranges,2012,2300
Liberia,Oranges,2013,2247
Liberia,Oranges,2014,2262
Liberia,Oranges,2015,2236
Liberia,Oranges,2016,2223
Liberia,Oranges,2017,2214
Liberia,Oranges,2018,2196
Liberia,Oranges,2019,2175
Liberia,Oranges,2020,2155
Libya,Apples,2010,550
Libya,Apples,2011,580
Libya,Apples,2012,580
Libya,Apples,2013,580
Libya,Apples,2014,420
Libya,Apples,2015,327
Libya,Apples,2016,442
Libya,Apples,2017,396
Libya,Apples,2018,388
Libya,Apples,2019,409
Libya,Apples,2020,398
Libya,Bananas,2010,
Libya,Bananas,2011,
Libya,Bananas,2012,
Libya,Bananas,2013,
Libya,Bananas,2014,
Libya,Bananas,2015,
Libya,Bananas,2016,
Libya,Bananas,2017,
Libya,Bananas,2018,
Libya,Bananas,2019,
Libya,Bananas,2020,
Libya,Oranges,2010,4600
Libya,Oranges,2011,4810
Libya,Oranges,2012,5000
Libya,Oranges,2013,5173
Libya,Oranges,2014,5345
Libya,Oranges,2015,4943
Libya,Oranges,2016,5154
Libya,Oranges,2017,5118
Libya,Oranges,2018,5218
Libya,Oranges,2019,5273
Libya,Oranges,2020,5328
Lithuania,Apples,2010,12122
Lithuania,Apples,2011,12669
Lithuania,Apples,2012,14389
Lithuania,Apples,2013,14219
Lithuania,Apples,2014,13826
Lithuania,Apples,2015,13242
Lithuania,Apples,2016,12253
Lithuania,Apples,2017,12374
Lithuania,Apples,2018,10130
Lithuania,Apples,2019,10180
Lithuania,Apples,2020,10500
Lithuania,Bananas,2018,0
Lithuania,Bananas,2019,0
Lithuania,Bananas,2020,0
Lithuania,Oranges,2018,0
Lithuania,Oranges,2019,0
Lithuania,Oranges,2020,0
Luxembourg,Apples,2010,242
Luxembourg,Apples,2011,242
Luxembourg,Apples,2012,242
Luxembourg,Apples,2013,242
Luxembourg,Apples,2014,242
Luxembourg,Apples,2015,261
Luxembourg,Apples,2016,261
Luxembourg,Apples,2017,267
Luxembourg,Apples,2018,270
Luxembourg,Apples,2019,270
Luxembourg,Apples,2020,270
Luxembourg,Bananas,2018,0
Luxembourg,Bananas,2019,0
Luxembourg,Bananas,2020,0
Luxembourg,Oranges,2018,0
Luxembourg,Oranges,2019,0
Luxembourg,Oranges,2020,0
Madagascar,Apples,2010,4506
Madagascar,Apples,2011,4514
Madagascar,Apples,2012,4550
Madagascar,Apples,2013,4550
Madagascar,Apples,2014,4534
Madagascar,Apples,2015,4595
Madagascar,Apples,2016,4612
Madagascar,Apples,2017,4609
Madagascar,Apples,2018,4608
Madagascar,Apples,2019,4618
Madagascar,Apples,2020,4629
Madagascar,Bananas,2010,61787
Madagascar,Bananas,2011,65000
Madagascar,Bananas,2012,65500
Madagascar,Bananas,2013,65500
Madagascar,Bananas,2014,66811
Madagascar,Bananas,2015,69709
Madagascar,Bananas,2016,67340
Madagascar,Bananas,2017,67953
Madagascar,Bananas,2018,68334
Madagascar,Bananas,2019,67876
Madagascar,Bananas,2020,68054
Madagascar,Oranges,2010,12500
Madagascar,Oranges,2011,13309
Madagascar,Oranges,2012,13000
Madagascar,Oranges,2013,13000
Madagascar,Oranges,2014,12983
Madagascar,Oranges,2015,13206
Madagascar,Oranges,2016,13465
Madagascar,Oranges,2017,13129
Madagascar,Oranges,2018,13032
Madagascar,Oranges,2019,13005
Madagascar,Oranges,2020,12977
Malawi,Apples,2014,800
Malawi,Apples,2015,800
Malawi,Apples,2016,800
Malawi,Apples,2017,800
Malawi,Apples,2018,700
Malawi,Apples,2019,744
Malawi,Apples,2020,769
Malawi,Bananas,2010,17903
Malawi,Bananas,2011,16220
Malawi,Bananas,2012,14000
Malawi,Bananas,2013,13456
Malawi,Bananas,2014,12874
Malawi,Bananas,2015,14485
Malawi,Bananas,2016,13605
Malawi,Bananas,2017,13719
Malawi,Bananas,2018,13421
Malawi,Bananas,2019,13202
Malawi,Bananas,2020,12978
Malawi,Oranges,2014,9000
Malawi,Oranges,2015,9500
Malawi,Oranges,2016,9200
Malawi,Oranges,2017,9700
Malawi,Oranges,2018,9500
Malawi,Oranges,2019,11638
Malawi,Oranges,2020,9728
Malaysia,Bananas,2010,24167
Malaysia,Bananas,2011,29132
Malaysia,Bananas,2012,29193
Malaysia,Bananas,2013,27085
Malaysia,Bananas,2014,28911
Malaysia,Bananas,2015,24858
Malaysia,Bananas,2016,22294
Malaysia,Bananas,2017,27565
Malaysia,Bananas,2018,24219
Malaysia,Bananas,2019,21542
Malaysia,Bananas,2020,21630
Malaysia,Oranges,2010,2550
Malaysia,Oranges,2011,5050
Malaysia,Oranges,2012,2993
Malaysia,Oranges,2013,3108
Malaysia,Oranges,2014,2965
Malaysia,Oranges,2015,1643
Malaysia,Oranges,2016,1557
Malaysia,Oranges,2017,1517
Malaysia,Oranges,2018,1028
Malaysia,Oranges,2019,1215
Malaysia,Oranges,2020,1168
Maldives,Bananas,2010,117
Maldives,Bananas,2011,39
Maldives,Bananas,2012,19
Maldives,Bananas,2013,5
Maldives,Bananas,2014,23
Maldives,Bananas,2015,31
Maldives,Bananas,2016,38
Maldives,Bananas,2017,38
Maldives,Bananas,2018,12
Maldives,Bananas,2019,8
Maldives,Bananas,2020,8
Mali,Bananas,2010,4110
Mali,Bananas,2011,3181
Mali,Bananas,2012,3828
Mali,Bananas,2013,3582
Mali,Bananas,2014,4500
Mali,Bananas,2015,4816
Mali,Bananas,2016,5761
Mali,Bananas,2017,7752
Mali,Bananas,2018,8270
Mali,Bananas,2019,8270
Mali,Bananas,2020,8412
Mali,Oranges,2010,27974
Mali,Oranges,2011,26663
Mali,Oranges,2012,26503
Mali,Oranges,2013,27152
Mali,Oranges,2014,5856
Mali,Oranges,2015,6069
Mali,Oranges,2016,27050
Mali,Oranges,2017,25051
Mali,Oranges,2018,4734
Mali,Oranges,2019,4734
Mali,Oranges,2020,26555
Malta,Apples,2010,14
Malta,Apples,2011,11
Malta,Apples,2012,7
Malta,Apples,2013,9
Malta,Apples,2014,11
Malta,Apples,2015,8
Malta,Apples,2016,4
Malta,Apples,2017,6
Malta,Apples,2018,
Malta,Bananas,2018,0
Malta,Bananas,2019,0
Malta,Bananas,2020,0
Malta,Oranges,2010,80
Malta,Oranges,2011,95
Malta,Oranges,2012,65
Malta,Oranges,2013,55
Malta,Oranges,2014,70
Malta,Oranges,2015,76
Malta,Oranges,2016,63
Malta,Oranges,2017,57
Malta,Oranges,2018,
Mauritius,Bananas,2010,542
Mauritius,Bananas,2011,497
Mauritius,Bananas,2012,510
Mauritius,Bananas,2013,501
Mauritius,Bananas,2014,464
Mauritius,Bananas,2015,470
Mauritius,Bananas,2016,459
Mauritius,Bananas,2017,507
Mauritius,Bananas,2018,492
Mauritius,Bananas,2019,508
Mauritius,Bananas,2020,521
Mexico,Apples,2010,57742
Mexico,Apples,2011,56845
Mexico,Apples,2012,58451
Mexico,Apples,2013,59199
Mexico,Apples,2014,55447
Mexico,Apples,2015,55121
Mexico,Apples,2016,54248
Mexico,Apples,2017,53619
Mexico,Apples,2018,52389
Mexico,Apples,2019,52981
Mexico,Apples,2020,56706
Mexico,Bananas,2010,76927
Mexico,Bananas,2011,74284
Mexico,Bananas,2012,72617
Mexico,Bananas,2013,73472
Mexico,Bananas,2014,74585
Mexico,Bananas,2015,77549
Mexico,Bananas,2016,78322
Mexico,Bananas,2017,77238
Mexico,Bananas,2018,78533
Mexico,Bananas,2019,79593
Mexico,Bananas,2020,79747
Mexico,Oranges,2010,334573
Mexico,Oranges,2011,330175
Mexico,Oranges,2012,323357
Mexico,Oranges,2013,320655
Mexico,Oranges,2014,321683
Mexico,Oranges,2015,318380
Mexico,Oranges,2016,314588
Mexico,Oranges,2017,320794
Mexico,Oranges,2018,326689
Mexico,Oranges,2019,329561
Mexico,Oranges,2020,327756
Micronesia (Federated States of),Bananas,2010,384
Micronesia (Federated States of),Bananas,2011,384
Micronesia (Federated States of),Bananas,2012,380
Micronesia (Federated States of),Bananas,2013,384
Micronesia (Federated States of),Bananas,2014,384
Micronesia (Federated States of),Bananas,2015,383
Micronesia (Federated States of),Bananas,2016,383
Micronesia (Federated States of),Bananas,2017,383
Micronesia (Federated States of),Bananas,2018,383
Micronesia (Federated States of),Bananas,2019,383
Micronesia (Federated States of),Bananas,2020,383
Montenegro,Apples,2010,100
Montenegro,Apples,2011,162
Montenegro,Apples,2012,167
Montenegro,Apples,2013,171
Montenegro,Apples,2014,132
Montenegro,Apples,2015,139
Montenegro,Apples,2016,151
Montenegro,Apples,2017,209
Montenegro,Apples,2018,214
Montenegro,Apples,2019,220
Montenegro,Apples,2020,263
Montenegro,Oranges,2010,888
Montenegro,Oranges,2011,800
Montenegro,Oranges,2012,900
Montenegro,Oranges,2013,900
Montenegro,Oranges,2014,900
Montenegro,Oranges,2015,929
Montenegro,Oranges,2016,953
Montenegro,Oranges,2017,928
Montenegro,Oranges,2018,937
Montenegro,Oranges,2019,939
Montenegro,Oranges,2020,934
Morocco,Apples,2010,27314
Morocco,Apples,2011,30073
Morocco,Apples,2012,31651
Morocco,Apples,2013,41771
Morocco,Apples,2014,43940
Morocco,Apples,2015,45207
Morocco,Apples,2016,48671
Morocco,Apples,2017,49498
Morocco,Apples,2018,50589
Morocco,Apples,2019,49731
Morocco,Apples,2020,51871
Morocco,Bananas,2010,6944
Morocco,Bananas,2011,6265
Morocco,Bananas,2012,5399
Morocco,Bananas,2013,9257
Morocco,Bananas,2014,8394
Morocco,Bananas,2015,8427
Morocco,Bananas,2016,8490
Morocco,Bananas,2017,8520
Morocco,Bananas,2018,8412
Morocco,Bananas,2019,8529
Morocco,Bananas,2020,8786
Morocco,Oranges,2010,44900
Morocco,Oranges,2011,46382
Morocco,Oranges,2012,50231
Morocco,Oranges,2013,51760
Morocco,Oranges,2014,53193
Morocco,Oranges,2015,54390
Morocco,Oranges,2016,55804
Morocco,Oranges,2017,56638
Morocco,Oranges,2018,57817
Morocco,Oranges,2019,58437
Morocco,Oranges,2020,59456
Mozambique,Bananas,2010,45000
Mozambique,Bananas,2011,45000
Mozambique,Bananas,2012,62000
Mozambique,Bananas,2013,75000
Mozambique,Bananas,2014,72338
Mozambique,Bananas,2015,75000
Mozambique,Bananas,2016,75000
Mozambique,Bananas,2017,75000
Mozambique,Bananas,2018,79786
Mozambique,Bananas,2019,88043
Mozambique,Bananas,2020,92479
Mozambique,Oranges,2010,6500
Mozambique,Oranges,2011,7500
Mozambique,Oranges,2012,9500
Mozambique,Oranges,2013,10800
Mozambique,Oranges,2014,3300
Mozambique,Oranges,2015,3360
Mozambique,Oranges,2016,3360
Mozambique,Oranges,2017,4100
Mozambique,Oranges,2018,3700
Mozambique,Oranges,2019,3645
Mozambique,Oranges,2020,3394
Namibia,Oranges,2010,240
Namibia,Oranges,2011,203
Namibia,Oranges,2012,215
Namibia,Oranges,2013,225
Namibia,Oranges,2014,235
Namibia,Oranges,2015,247
Namibia,Oranges,2016,235
Namibia,Oranges,2017,239
Namibia,Oranges,2018,241
Namibia,Oranges,2019,238
Namibia,Oranges,2020,239
Nepal,Apples,2010,4510
Nepal,Apples,2011,5048
Nepal,Apples,2012,5674
Nepal,Apples,2013,5063
Nepal,Apples,2014,5141
Nepal,Apples,2015,5600
Nepal,Apples,2016,5625
Nepal,Apples,2017,3707
Nepal,Apples,2018,4133
Nepal,Apples,2019,4349
Nepal,Apples,2020,5514
Nepal,Bananas,2010,5813
Nepal,Bananas,2011,7992
Nepal,Bananas,2012,11063
Nepal,Bananas,2013,11864
Nepal,Bananas,2014,12861
Nepal,Bananas,2015,14311
Nepal,Bananas,2016,14311
Nepal,Bananas,2017,15223
Nepal,Bananas,2018,15765
Nepal,Bananas,2019,16615
Nepal,Bananas,2020,16699
Nepal,Oranges,2010,3971
Nepal,Oranges,2011,4089
Nepal,Oranges,2012,4139
Nepal,Oranges,2013,3613
Nepal,Oranges,2014,3504
Nepal,Oranges,2015,3440
Nepal,Oranges,2016,3443
Nepal,Oranges,2017,3881
Nepal,Oranges,2018,3865
Nepal,Oranges,2019,4036
Nepal,Oranges,2020,4262
Netherlands,Apples,2010,8681
Netherlands,Apples,2011,8266
Netherlands,Apples,2012,7948
Netherlands,Apples,2013,7906
Netherlands,Apples,2014,7849
Netherlands,Apples,2015,7600
Netherlands,Apples,2016,7335
Netherlands,Apples,2017,6953
Netherlands,Apples,2018,6600
Netherlands,Apples,2019,6420
Netherlands,Apples,2020,6200
Netherlands,Bananas,2018,0
Netherlands,Bananas,2019,0
Netherlands,Bananas,2020,0
Netherlands,Oranges,2018,0
Netherlands,Oranges,2019,0
Netherlands,Oranges,2020,0
New Caledonia,Bananas,2010,373
New Caledonia,Bananas,2011,209
New Caledonia,Bananas,2012,266
New Caledonia,Bananas,2013,262
New Caledonia,Bananas,2014,251
New Caledonia,Bananas,2015,540
New Caledonia,Bananas,2016,600
New Caledonia,Bananas,2017,387
New Caledonia,Bananas,2018,481
New Caledonia,Bananas,2019,522
New Caledonia,Bananas,2020,565
New Caledonia,Oranges,2010,90
New Caledonia,Oranges,2011,90
New Caledonia,Oranges,2012,100
New Caledonia,Oranges,2013,105
New Caledonia,Oranges,2014,95
New Caledonia,Oranges,2015,124
New Caledonia,Oranges,2016,80
New Caledonia,Oranges,2017,93
New Caledonia,Oranges,2018,96
New Caledonia,Oranges,2019,121
New Caledonia,Oranges,2020,118
New Zealand,Apples,2010,9380
New Zealand,Apples,2011,8995
New Zealand,Apples,2012,8845
New Zealand,Apples,2013,8884
New Zealand,Apples,2014,8417
New Zealand,Apples,2015,9999
New Zealand,Apples,2016,10115
New Zealand,Apples,2017,8615
New Zealand,Apples,2018,8548
New Zealand,Apples,2019,9761
New Zealand,Apples,2020,9789
New Zealand,Oranges,2010,655
New Zealand,Oranges,2011,640
New Zealand,Oranges,2012,696
New Zealand,Oranges,2013,667
New Zealand,Oranges,2014,676
New Zealand,Oranges,2015,636
New Zealand,Oranges,2016,631
New Zealand,Oranges,2017,584
New Zealand,Oranges,2018,585
New Zealand,Oranges,2019,637
New Zealand,Oranges,2020,651
Nicaragua,Bananas,2010,746
Nicaragua,Bananas,2011,746
Nicaragua,Bananas,2012,732
Nicaragua,Bananas,2013,795
Nicaragua,Bananas,2014,1067
Nicaragua,Bananas,2015,1382
Nicaragua,Bananas,2016,1718
Nicaragua,Bananas,2017,1716
Nicaragua,Bananas,2018,1720
Nicaragua,Bananas,2019,1867
Nicaragua,Bananas,2020,1824
Nicaragua,Oranges,2010,20459
Nicaragua,Oranges,2011,21031
Nicaragua,Oranges,2012,21500
Nicaragua,Oranges,2013,22129
Nicaragua,Oranges,2014,23102
Nicaragua,Oranges,2015,24190
Nicaragua,Oranges,2016,23140
Nicaragua,Oranges,2017,23477
Nicaragua,Oranges,2018,23603
Nicaragua,Oranges,2019,23407
Nicaragua,Oranges,2020,23496
Niue,Bananas,2010,40
Niue,Bananas,2011,40
Niue,Bananas,2012,40
Niue,Bananas,2013,40
Niue,Bananas,2014,40
