Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,258,French Polynesia,5510,Production,1323,Oranges,2016,2016,tonnes,473,I,Imputed value
QCL,Crops and livestock products,258,French Polynesia,5510,Production,1323,Oranges,2017,2017,tonnes,469,E,Estimated value
QCL,Crops and livestock products,258,French Polynesia,5510,Production,1323,Oranges,2018,2018,tonnes,480,I,Imputed value
QCL,Crops and livestock products,258,French Polynesia,5510,Production,1323,Oranges,2019,2019,tonnes,485,I,Imputed value
QCL,Crops and livestock products,258,French Polynesia,5510,Production,1323,Oranges,2020,2020,tonnes,478,E,Estimated value
QCL,Crops and livestock products,268,Georgia,5510,Production,1323,Oranges,2010,2010,tonnes,1400,A,Official figure
QCL,Crops and livestock products,268,Georgia,5510,Production,1323,Oranges,2011,2011,tonnes,600,A,Official figure
QCL,Crops and livestock products,268,Georgia,5510,Production,1323,Oranges,2012,2012,tonnes,3500,A,Official figure
QCL,Crops and livestock products,268,Georgia,5510,Production,1323,Oranges,2013,2013,tonnes,1400,A,Official figure
QCL,Crops and livestock products,268,Georgia,5510,Production,1323,Oranges,2014,2014,tonnes,1700,A,Official figure
QCL,Crops and livestock products,268,Georgia,5510,Production,1323,Oranges,2015,2015,tonnes,3500,A,Official figure
QCL,Crops and livestock products,268,Georgia,5510,Production,1323,Oranges,2016,2016,tonnes,2500,A,Official figure
QCL,Crops and livestock products,268,Georgia,5510,Production,1323,Oranges,2017,2017,tonnes,1800,A,Official figure
QCL,Crops and livestock products,268,Georgia,5510,Production,1323,Oranges,2018,2018,tonnes,1600,A,Official figure
QCL,Crops and livestock products,268,Georgia,5510,Production,1323,Oranges,2019,2019,tonnes,2000,A,Official figure
QCL,Crops and livestock products,268,Georgia,5510,Production,1323,Oranges,2020,2020,tonnes,2200,A,Official figure
QCL,Crops and livestock products,276,Germany,5510,Production,1323,Oranges,2018,2018,tonnes,0,A,Official figure
QCL,Crops and livestock products,276,Germany,5510,Production,1323,Oranges,2019,2019,tonnes,0,A,Official figure
QCL,Crops and livestock products,276,Germany,5510,Production,1323,Oranges,2020,2020,tonnes,0,A,Official figure
QCL,Crops and livestock products,288,Ghana,5510,Production,1323,Oranges,2010,2010,tonnes,580000,A,Official figure
QCL,Crops and livestock products,288,Ghana,5510,Production,1323,Oranges,2011,2011,tonnes,600000,A,Official figure
QCL,Crops and livestock products,288,Ghana,5510,Production,1323,Oranges,2012,2012,tonnes,625000,A,Official figure
QCL,Crops and livestock products,288,Ghana,5510,Production,1323,Oranges,2013,2013,tonnes,663170,A,Official figure
QCL,Crops and livestock products,288,Ghana,5510,Production,1323,Oranges,2014,2014,tonnes,690130,A,Official figure
QCL,Crops and livestock products,288,Ghana,5510,Production,1323,Oranges,2015,2015,tonnes,690130,A,Official figure
QCL,Crops and livestock products,288,Ghana,5510,Production,1323,Oranges,2016,2016,tonnes,690130,T,Unofficial figure
QCL,Crops and livestock products,288,Ghana,5510,Production,1323,Oranges,2017,2017,tonnes,702799,I,Imputed value
QCL,Crops and livestock products,288,Ghana,5510,Production,1323,Oranges,2018,2018,tonnes,694353,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5510,Production,1323,Oranges,2019,2019,tonnes,695761,E,Estimated value
QCL,Crops and livestock products,288,Ghana,5510,Production,1323,Oranges,2020,2020,tonnes,697637,E,Estimated value
QCL,Crops and livestock products,300,Greece,5510,Production,1323,Oranges,2010,2010,tonnes,905159,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,1323,Oranges,2011,2011,tonnes,847254,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,1323,Oranges,2012,2012,tonnes,849538,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,1323,Oranges,2013,2013,tonnes,875823,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,1323,Oranges,2014,2014,tonnes,754175,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,1323,Oranges,2015,2015,tonnes,808646,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,1323,Oranges,2016,2016,tonnes,805860,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,1323,Oranges,2017,2017,tonnes,727459,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,1323,Oranges,2018,2018,tonnes,913190,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,1323,Oranges,2019,2019,tonnes,849080,A,Official figure
QCL,Crops and livestock products,300,Greece,5510,Production,1323,Oranges,2020,2020,tonnes,886640,A,Official figure
QCL,Crops and livestock products,308,Grenada,5510,Production,1323,Oranges,2010,2010,tonnes,670,I,Imputed value
QCL,Crops and livestock products,308,Grenada,5510,Production,1323,Oranges,2011,2011,tonnes,648,I,Imputed value
QCL,Crops and livestock products,308,Grenada,5510,Production,1323,Oranges,2012,2012,tonnes,600,E,Estimated value
QCL,Crops and livestock products,308,Grenada,5510,Production,1323,Oranges,2013,2013,tonnes,603,I,Imputed value
QCL,Crops and livestock products,308,Grenada,5510,Production,1323,Oranges,2014,2014,tonnes,594,I,Imputed value
QCL,Crops and livestock products,308,Grenada,5510,Production,1323,Oranges,2015,2015,tonnes,560,I,Imputed value
QCL,Crops and livestock products,308,Grenada,5510,Production,1323,Oranges,2016,2016,tonnes,586,E,Estimated value
QCL,Crops and livestock products,308,Grenada,5510,Production,1323,Oranges,2017,2017,tonnes,580,E,Estimated value
QCL,Crops and livestock products,308,Grenada,5510,Production,1323,Oranges,2018,2018,tonnes,575,E,Estimated value
QCL,Crops and livestock products,308,Grenada,5510,Production,1323,Oranges,2019,2019,tonnes,580,E,Estimated value
QCL,Crops and livestock products,308,Grenada,5510,Production,1323,Oranges,2020,2020,tonnes,579,E,Estimated value
QCL,Crops and livestock products,320,Guatemala,5510,Production,1323,Oranges,2010,2010,tonnes,154482,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5510,Production,1323,Oranges,2011,2011,tonnes,160098,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5510,Production,1323,Oranges,2012,2012,tonnes,152206,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5510,Production,1323,Oranges,2013,2013,tonnes,154475,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5510,Production,1323,Oranges,2014,2014,tonnes,155419,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5510,Production,1323,Oranges,2015,2015,tonnes,160776,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5510,Production,1323,Oranges,2016,2016,tonnes,177023,A,Official figure
QCL,Crops and livestock products,320,Guatemala,5510,Production,1323,Oranges,2017,2017,tonnes,181645,I,Imputed value
QCL,Crops and livestock products,320,Guatemala,5510,Production,1323,Oranges,2018,2018,tonnes,177550,I,Imputed value
QCL,Crops and livestock products,320,Guatemala,5510,Production,1323,Oranges,2019,2019,tonnes,177796,I,Imputed value
QCL,Crops and livestock products,320,Guatemala,5510,Production,1323,Oranges,2020,2020,tonnes,180131,I,Imputed value
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2010,2010,tonnes,6284,I,Imputed value
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2011,2011,tonnes,6363,I,Imputed value
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2012,2012,tonnes,6500,E,Estimated value
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2013,2013,tonnes,6516,I,Imputed value
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2014,2014,tonnes,6586,I,Imputed value
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2015,2015,tonnes,6685,I,Imputed value
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2016,2016,tonnes,6774,I,Imputed value
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2017,2017,tonnes,6846,I,Imputed value
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2018,2018,tonnes,6897,I,Imputed value
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2019,2019,tonnes,6839,E,Estimated value
QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,1323,Oranges,2020,2020,tonnes,6861,E,Estimated value
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2010,2010,tonnes,7164,A,Official figure
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2011,2011,tonnes,3005,A,Official figure
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2012,2012,tonnes,1306,A,Official figure
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2013,2013,tonnes,2581,A,Official figure
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2014,2014,tonnes,4300,A,Official figure
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2015,2015,tonnes,9711,A,Official figure
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2016,2016,tonnes,2039,A,Official figure
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2017,2017,tonnes,8064,A,Official figure
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2018,2018,tonnes,21734,A,Official figure
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2019,2019,tonnes,22968,A,Official figure
QCL,Crops and livestock products,328,Guyana,5510,Production,1323,Oranges,2020,2020,tonnes,23554,A,Official figure
QCL,Crops and livestock products,332,Haiti,5510,Production,1323,Oranges,2010,2010,tonnes,44832,I,Imputed value
QCL,Crops and livestock products,332,Haiti,5510,Production,1323,Oranges,2011,2011,tonnes,47220,I,Imputed value
QCL,Crops and livestock products,332,Haiti,5510,Production,1323,Oranges,2012,2012,tonnes,48450,A,Official figure
QCL,Crops and livestock products,332,Haiti,5510,Production,1323,Oranges,2013,2013,tonnes,57800,A,Official figure
QCL,Crops and livestock products,332,Haiti,5510,Production,1323,Oranges,2014,2014,tonnes,61636,I,Imputed value
QCL,Crops and livestock products,332,Haiti,5510,Production,1323,Oranges,2015,2015,tonnes,65464,I,Imputed value
QCL,Crops and livestock products,332,Haiti,5510,Production,1323,Oranges,2016,2016,tonnes,68273,I,Imputed value
QCL,Crops and livestock products,332,Haiti,5510,Production,1323,Oranges,2017,2017,tonnes,72192,I,Imputed value
QCL,Crops and livestock products,332,Haiti,5510,Production,1323,Oranges,2018,2018,tonnes,82305,A,Official figure
QCL,Crops and livestock products,332,Haiti,5510,Production,1323,Oranges,2019,2019,tonnes,66232,A,Official figure
QCL,Crops and livestock products,332,Haiti,5510,Production,1323,Oranges,2020,2020,tonnes,69939,I,Imputed value
QCL,Crops and livestock products,340,Honduras,5510,Production,1323,Oranges,2010,2010,tonnes,224146,A,Official figure
QCL,Crops and livestock products,340,Honduras,5510,Production,1323,Oranges,2011,2011,tonnes,271736,A,Official figure
QCL,Crops and livestock products,340,Honduras,5510,Production,1323,Oranges,2012,2012,tonnes,276036,A,Official figure
QCL,Crops and livestock products,340,Honduras,5510,Production,1323,Oranges,2013,2013,tonnes,283202,I,Imputed value
QCL,Crops and livestock products,340,Honduras,5510,Production,1323,Oranges,2014,2014,tonnes,134234,A,Official figure
QCL,Crops and livestock products,340,Honduras,5510,Production,1323,Oranges,2015,2015,tonnes,216645,A,Official figure
QCL,Crops and livestock products,340,Honduras,5510,Production,1323,Oranges,2016,2016,tonnes,297804,A,Official figure
QCL,Crops and livestock products,340,Honduras,5510,Production,1323,Oranges,2017,2017,tonnes,294241,I,Imputed value
QCL,Crops and livestock products,340,Honduras,5510,Production,1323,Oranges,2018,2018,tonnes,271233,I,Imputed value
QCL,Crops and livestock products,340,Honduras,5510,Production,1323,Oranges,2019,2019,tonnes,266586,I,Imputed value
QCL,Crops and livestock products,340,Honduras,5510,Production,1323,Oranges,2020,2020,tonnes,267360,I,Imputed value
QCL,Crops and livestock products,348,Hungary,5510,Production,1323,Oranges,2018,2018,tonnes,0,A,Official figure
QCL,Crops and livestock products,348,Hungary,5510,Production,1323,Oranges,2019,2019,tonnes,0,A,Official figure
QCL,Crops and livestock products,348,Hungary,5510,Production,1323,Oranges,2020,2020,tonnes,0,A,Official figure
QCL,Crops and livestock products,356,India,5510,Production,1323,Oranges,2010,2010,tonnes,5966400,A,Official figure
QCL,Crops and livestock products,356,India,5510,Production,1323,Oranges,2011,2011,tonnes,4571000,A,Official figure
QCL,Crops and livestock products,356,India,5510,Production,1323,Oranges,2012,2012,tonnes,4360400,A,Official figure
QCL,Crops and livestock products,356,India,5510,Production,1323,Oranges,2013,2013,tonnes,6426200,A,Official figure
QCL,Crops and livestock products,356,India,5510,Production,1323,Oranges,2014,2014,tonnes,7317610,A,Official figure
QCL,Crops and livestock products,356,India,5510,Production,1323,Oranges,2015,2015,tonnes,7710000,A,Official figure
QCL,Crops and livestock products,356,India,5510,Production,1323,Oranges,2016,2016,tonnes,7581000,A,Official figure
QCL,Crops and livestock products,356,India,5510,Production,1323,Oranges,2017,2017,tonnes,7647000,A,Official figure
QCL,Crops and livestock products,356,India,5510,Production,1323,Oranges,2018,2018,tonnes,8367000,A,Official figure
QCL,Crops and livestock products,356,India,5510,Production,1323,Oranges,2019,2019,tonnes,9509000,A,Official figure
QCL,Crops and livestock products,356,India,5510,Production,1323,Oranges,2020,2020,tonnes,9854000,A,Official figure
QCL,Crops and livestock products,360,Indonesia,5510,Production,1323,Oranges,2010,2010,tonnes,2028904,A,Official figure
QCL,Crops and livestock products,360,Indonesia,5510,Production,1323,Oranges,2011,2011,tonnes,1818949,A,Official figure
QCL,Crops and livestock products,360,Indonesia,5510,Production,1323,Oranges,2012,2012,tonnes,1611784,A,Official figure
QCL,Crops and livestock products,360,Indonesia,5510,Production,1323,Oranges,2013,2013,tonnes,1654745,A,Official figure
QCL,Crops and livestock products,360,Indonesia,5510,Production,1323,Oranges,2014,2014,tonnes,1926560,A,Official figure
QCL,Crops and livestock products,360,Indonesia,5510,Production,1323,Oranges,2015,2015,tonnes,1856174,A,Official figure
QCL,Crops and livestock products,360,Indonesia,5510,Production,1323,Oranges,2016,2016,tonnes,2138474,A,Official figure
QCL,Crops and livestock products,360,Indonesia,5510,Production,1323,Oranges,2017,2017,tonnes,2295325,A,Official figure
QCL,Crops and livestock products,360,Indonesia,5510,Production,1323,Oranges,2018,2018,tonnes,2510420,A,Official figure
QCL,Crops and livestock products,360,Indonesia,5510,Production,1323,Oranges,2019,2019,tonnes,2563486,A,Official figure
QCL,Crops and livestock products,360,Indonesia,5510,Production,1323,Oranges,2020,2020,tonnes,2722952,A,Official figure
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,1323,Oranges,2010,2010,tonnes,2176258,A,Official figure
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,1323,Oranges,2011,2011,tonnes,2293258,A,Official figure
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,1323,Oranges,2012,2012,tonnes,2456131,A,Official figure
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,1323,Oranges,2013,2013,tonnes,2547166,A,Official figure
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,1323,Oranges,2014,2014,tonnes,1530362,A,Official figure
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,1323,Oranges,2015,2015,tonnes,1530362,A,Official figure
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,1323,Oranges,2016,2016,tonnes,1561134,A,Official figure
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,1323,Oranges,2017,2017,tonnes,1755632,A,Official figure
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,1323,Oranges,2018,2018,tonnes,2184676,A,Official figure
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,1323,Oranges,2019,2019,tonnes,2308730,A,Official figure
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,1323,Oranges,2020,2020,tonnes,2225615,I,Imputed value
QCL,Crops and livestock products,368,Iraq,5510,Production,1323,Oranges,2010,2010,tonnes,97907,A,Official figure
QCL,Crops and livestock products,368,Iraq,5510,Production,1323,Oranges,2011,2011,tonnes,90923,A,Official figure
QCL,Crops and livestock products,368,Iraq,5510,Production,1323,Oranges,2012,2012,tonnes,92481,A,Official figure
QCL,Crops and livestock products,368,Iraq,5510,Production,1323,Oranges,2013,2013,tonnes,112501,A,Official figure
QCL,Crops and livestock products,368,Iraq,5510,Production,1323,Oranges,2014,2014,tonnes,115562,A,Official figure
QCL,Crops and livestock products,368,Iraq,5510,Production,1323,Oranges,2015,2015,tonnes,67430,A,Official figure
QCL,Crops and livestock products,368,Iraq,5510,Production,1323,Oranges,2016,2016,tonnes,73460,E,Estimated value
QCL,Crops and livestock products,368,Iraq,5510,Production,1323,Oranges,2017,2017,tonnes,74774,A,Official figure
QCL,Crops and livestock products,368,Iraq,5510,Production,1323,Oranges,2018,2018,tonnes,72816,A,Official figure
QCL,Crops and livestock products,368,Iraq,5510,Production,1323,Oranges,2019,2019,tonnes,133500,A,Official figure
QCL,Crops and livestock products,368,Iraq,5510,Production,1323,Oranges,2020,2020,tonnes,142717,A,Official figure
QCL,Crops and livestock products,372,Ireland,5510,Production,1323,Oranges,2018,2018,tonnes,0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5510,Production,1323,Oranges,2019,2019,tonnes,0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5510,Production,1323,Oranges,2020,2020,tonnes,0,A,Official figure
QCL,Crops and livestock products,376,Israel,5510,Production,1323,Oranges,2010,2010,tonnes,134829,A,Official figure
QCL,Crops and livestock products,376,Israel,5510,Production,1323,Oranges,2011,2011,tonnes,90525,A,Official figure
QCL,Crops and livestock products,376,Israel,5510,Production,1323,Oranges,2012,2012,tonnes,111858,A,Official figure
QCL,Crops and livestock products,376,Israel,5510,Production,1323,Oranges,2013,2013,tonnes,90220,A,Official figure
QCL,Crops and livestock products,376,Israel,5510,Production,1323,Oranges,2014,2014,tonnes,77710,A,Official figure
QCL,Crops and livestock products,376,Israel,5510,Production,1323,Oranges,2015,2015,tonnes,71494,A,Official figure
QCL,Crops and livestock products,376,Israel,5510,Production,1323,Oranges,2016,2016,tonnes,76000,A,Official figure
QCL,Crops and livestock products,376,Israel,5510,Production,1323,Oranges,2017,2017,tonnes,89898,A,Official figure
QCL,Crops and livestock products,376,Israel,5510,Production,1323,Oranges,2018,2018,tonnes,79820,A,Official figure
QCL,Crops and livestock products,376,Israel,5510,Production,1323,Oranges,2019,2019,tonnes,74878,A,Official figure
QCL,Crops and livestock products,376,Israel,5510,Production,1323,Oranges,2020,2020,tonnes,75775,A,Official figure
QCL,Crops and livestock products,380,Italy,5510,Production,1323,Oranges,2010,2010,tonnes,2393663,A,Official figure
QCL,Crops and livestock products,380,Italy,5510,Production,1323,Oranges,2011,2011,tonnes,2469939,A,Official figure
QCL,Crops and livestock products,380,Italy,5510,Production,1323,Oranges,2012,2012,tonnes,1770503,A,Official figure
QCL,Crops and livestock products,380,Italy,5510,Production,1323,Oranges,2013,2013,tonnes,1700778,A,Official figure
QCL,Crops and livestock products,380,Italy,5510,Production,1323,Oranges,2014,2014,tonnes,1668709,A,Official figure
QCL,Crops and livestock products,380,Italy,5510,Production,1323,Oranges,2015,2015,tonnes,1905103,A,Official figure
QCL,Crops and livestock products,380,Italy,5510,Production,1323,Oranges,2016,2016,tonnes,1590303,A,Official figure
QCL,Crops and livestock products,380,Italy,5510,Production,1323,Oranges,2017,2017,tonnes,1621682,A,Official figure
QCL,Crops and livestock products,380,Italy,5510,Production,1323,Oranges,2018,2018,tonnes,1592400,A,Official figure
QCL,Crops and livestock products,380,Italy,5510,Production,1323,Oranges,2019,2019,tonnes,1650210,A,Official figure
QCL,Crops and livestock products,380,Italy,5510,Production,1323,Oranges,2020,2020,tonnes,1772770,A,Official figure
QCL,Crops and livestock products,388,Jamaica,5510,Production,1323,Oranges,2010,2010,tonnes,108376,A,Official figure
QCL,Crops and livestock products,388,Jamaica,5510,Production,1323,Oranges,2011,2011,tonnes,100093,A,Official figure
QCL,Crops and livestock products,388,Jamaica,5510,Production,1323,Oranges,2012,2012,tonnes,91657,A,Official figure
QCL,Crops and livestock products,388,Jamaica,5510,Production,1323,Oranges,2013,2013,tonnes,79178,A,Official figure
QCL,Crops and livestock products,388,Jamaica,5510,Production,1323,Oranges,2014,2014,tonnes,67302,A,Official figure
QCL,Crops and livestock products,388,Jamaica,5510,Production,1323,Oranges,2015,2015,tonnes,74336,A,Official figure
QCL,Crops and livestock products,388,Jamaica,5510,Production,1323,Oranges,2016,2016,tonnes,74217,A,Official figure
QCL,Crops and livestock products,388,Jamaica,5510,Production,1323,Oranges,2017,2017,tonnes,72990,A,Official figure
QCL,Crops and livestock products,388,Jamaica,5510,Production,1323,Oranges,2018,2018,tonnes,70758,A,Official figure
QCL,Crops and livestock products,388,Jamaica,5510,Production,1323,Oranges,2019,2019,tonnes,72713,A,Official figure
QCL,Crops and livestock products,388,Jamaica,5510,Production,1323,Oranges,2020,2020,tonnes,70895,A,Official figure
QCL,Crops and livestock products,392,Japan,5510,Production,1323,Oranges,2010,2010,tonnes,59503,I,Imputed value
QCL,Crops and livestock products,392,Japan,5510,Production,1323,Oranges,2011,2011,tonnes,47938,I,Imputed value
QCL,Crops and livestock products,392,Japan,5510,Production,1323,Oranges,2012,2012,tonnes,37314,I,Imputed value
QCL,Crops and livestock products,392,Japan,5510,Production,1323,Oranges,2013,2013,tonnes,31507,I,Imputed value
QCL,Crops and livestock products,392,Japan,5510,Production,1323,Oranges,2014,2014,tonnes,27303,I,Imputed value
QCL,Crops and livestock products,392,Japan,5510,Production,1323,Oranges,2015,2015,tonnes,27405,I,Imputed value
QCL,Crops and livestock products,392,Japan,5510,Production,1323,Oranges,2016,2016,tonnes,28738,E,Estimated value
QCL,Crops and livestock products,392,Japan,5510,Production,1323,Oranges,2017,2017,tonnes,27815,E,Estimated value
QCL,Crops and livestock products,392,Japan,5510,Production,1323,Oranges,2018,2018,tonnes,27986,E,Estimated value
QCL,Crops and livestock products,392,Japan,5510,Production,1323,Oranges,2019,2019,tonnes,28180,E,Estimated value
QCL,Crops and livestock products,392,Japan,5510,Production,1323,Oranges,2020,2020,tonnes,27994,E,Estimated value
QCL,Crops and livestock products,400,Jordan,5510,Production,1323,Oranges,2010,2010,tonnes,43011,A,Official figure
QCL,Crops and livestock products,400,Jordan,5510,Production,1323,Oranges,2011,2011,tonnes,38709,A,Official figure
QCL,Crops and livestock products,400,Jordan,5510,Production,1323,Oranges,2012,2012,tonnes,40581,A,Official figure
QCL,Crops and livestock products,400,Jordan,5510,Production,1323,Oranges,2013,2013,tonnes,39976,A,Official figure
QCL,Crops and livestock products,400,Jordan,5510,Production,1323,Oranges,2014,2014,tonnes,38924,A,Official figure
QCL,Crops and livestock products,400,Jordan,5510,Production,1323,Oranges,2015,2015,tonnes,51754,A,Official figure
QCL,Crops and livestock products,400,Jordan,5510,Production,1323,Oranges,2016,2016,tonnes,51282,A,Official figure
QCL,Crops and livestock products,400,Jordan,5510,Production,1323,Oranges,2017,2017,tonnes,41218,A,Official figure
QCL,Crops and livestock products,400,Jordan,5510,Production,1323,Oranges,2018,2018,tonnes,45064,A,Official figure
QCL,Crops and livestock products,400,Jordan,5510,Production,1323,Oranges,2019,2019,tonnes,46247,I,Imputed value
QCL,Crops and livestock products,400,Jordan,5510,Production,1323,Oranges,2020,2020,tonnes,47969,I,Imputed value
QCL,Crops and livestock products,404,Kenya,5510,Production,1323,Oranges,2010,2010,tonnes,107735,A,Official figure
QCL,Crops and livestock products,404,Kenya,5510,Production,1323,Oranges,2011,2011,tonnes,65511,A,Official figure
QCL,Crops and livestock products,404,Kenya,5510,Production,1323,Oranges,2012,2012,tonnes,61030,A,Official figure
QCL,Crops and livestock products,404,Kenya,5510,Production,1323,Oranges,2013,2013,tonnes,99432,A,Official figure
QCL,Crops and livestock products,404,Kenya,5510,Production,1323,Oranges,2014,2014,tonnes,135263,A,Official figure
QCL,Crops and livestock products,404,Kenya,5510,Production,1323,Oranges,2015,2015,tonnes,107121,A,Official figure
QCL,Crops and livestock products,404,Kenya,5510,Production,1323,Oranges,2016,2016,tonnes,85233,A,Official figure
QCL,Crops and livestock products,404,Kenya,5510,Production,1323,Oranges,2017,2017,tonnes,72437,A,Official figure
QCL,Crops and livestock products,404,Kenya,5510,Production,1323,Oranges,2018,2018,tonnes,71617,A,Official figure
QCL,Crops and livestock products,404,Kenya,5510,Production,1323,Oranges,2019,2019,tonnes,73485,A,Official figure
QCL,Crops and livestock products,404,Kenya,5510,Production,1323,Oranges,2020,2020,tonnes,145445,A,Official figure
QCL,Crops and livestock products,414,Kuwait,5510,Production,1323,Oranges,2010,2010,tonnes,122,A,Official figure
QCL,Crops and livestock products,414,Kuwait,5510,Production,1323,Oranges,2011,2011,tonnes,132,A,Official figure
QCL,Crops and livestock products,414,Kuwait,5510,Production,1323,Oranges,2012,2012,tonnes,131,A,Official figure
QCL,Crops and livestock products,414,Kuwait,5510,Production,1323,Oranges,2013,2013,tonnes,144,A,Official figure
QCL,Crops and livestock products,414,Kuwait,5510,Production,1323,Oranges,2014,2014,tonnes,152,A,Official figure
QCL,Crops and livestock products,414,Kuwait,5510,Production,1323,Oranges,2015,2015,tonnes,406,A,Official figure
QCL,Crops and livestock products,414,Kuwait,5510,Production,1323,Oranges,2016,2016,tonnes,199,A,Official figure
QCL,Crops and livestock products,414,Kuwait,5510,Production,1323,Oranges,2017,2017,tonnes,257,A,Official figure
QCL,Crops and livestock products,414,Kuwait,5510,Production,1323,Oranges,2018,2018,tonnes,257,A,Official figure
QCL,Crops and livestock products,414,Kuwait,5510,Production,1323,Oranges,2019,2019,tonnes,175,A,Official figure
QCL,Crops and livestock products,414,Kuwait,5510,Production,1323,Oranges,2020,2020,tonnes,215,I,Imputed value
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,1323,Oranges,2010,2010,tonnes,46683,I,Imputed value
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,1323,Oranges,2011,2011,tonnes,45170,I,Imputed value
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,1323,Oranges,2012,2012,tonnes,42000,E,Estimated value
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,1323,Oranges,2013,2013,tonnes,42878,I,Imputed value
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,1323,Oranges,2014,2014,tonnes,43688,I,Imputed value
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,1323,Oranges,2015,2015,tonnes,45895,I,Imputed value
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,1323,Oranges,2016,2016,tonnes,44154,E,Estimated value
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,1323,Oranges,2017,2017,tonnes,46359,I,Imputed value
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,1323,Oranges,2018,2018,tonnes,46029,I,Imputed value
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,1323,Oranges,2019,2019,tonnes,46100,I,Imputed value
QCL,Crops and livestock products,418,Lao People's Democratic Republic,5510,Production,1323,Oranges,2020,2020,tonnes,46172,I,Imputed value
QCL,Crops and livestock products,428,Latvia,5510,Production,1323,Oranges,2018,2018,tonnes,0,A,Official figure
QCL,Crops and livestock products,428,Latvia,5510,Production,1323,Oranges,2019,2019,tonnes,0,A,Official figure
QCL,Crops and livestock products,428,Latvia,5510,Production,1323,Oranges,2020,2020,tonnes,0,A,Official figure
